new-hampshire,1930,1929-30,Ernest Christensen,Independent,I,3,8,2,.308,,,,
new-hampshire,1929,1928-29,Ernest Christensen,Independent,I,6,4,1,.591,,,,
new-hampshire,1928,1927-28,Ernest Christensen,Independent,I,7,1,1,.833,,,,
new-hampshire,1927,1926-27,Ernest Christensen,Independent,I,6,0,0,1.000,,,,
new-hampshire,1926,1925-26,Ernest Christensen,Independent,I,1,3,0,.250,,,,
new-hampshire,1925,1924-25,Hank Swasey,Independent,I,2,2,0,.500,,,,
new-hampshire-college,2015,2014-15,Ken Hutchins,Northeast-10,II,0,0,0,.000,,,,
new-hampshire-college,2014,2013-14,Ken Hutchins,Northeast-10,II,17,8,1,.673,,,x,
new-hampshire-college,2013,2012-13,Ken Hutchins,Northeast-10,II,7,15,2,.333,,,,
new-hampshire-college,2012,2011-12,Ken Hutchins,Northeast-10,II,2,20,1,.109,,,,
new-hampshire-college,2011,2010-11,Ken Hutchins,Northeast-10,II,6,17,2,.280,,,,
new-hampshire-college,2010,2009-10,Ken Hutchins,Northeast-10,II,5,15,3,.283,,,,
new-hampshire-college,2009,2008-09,Ken Hutchins,ECAC Northeast,II,9,13,2,.417,,,,
new-hampshire-college,2008,2007-08,Ken Hutchins,ECAC Northeast,II,12,13,1,.481,,,,
new-hampshire-college,2007,2006-07,Rene LeClerc,ECAC Northeast,II,12,14,1,.463,,,,
new-hampshire-college,2006,2005-06,Rene LeClerc,ECAC Northeast,II,13,10,4,.556,,,,
new-hampshire-college,2005,2004-05,Rene LeClerc,ECAC Northeast,II,18,7,3,.696,,,,
new-hampshire-college,2004,2003-04,Rene LeClerc,ECAC Northeast,II,12,13,1,.481,,,,
new-hampshire-college,2003,2002-03,Rene LeClerc,ECAC Northeast,II,12,11,3,.519,,,,
new-hampshire-college,2002,2001-02,Rene LeClerc,ECAC Northeast,II,12,10,2,.542,,,,
new-hampshire-college,2001,2000-01,Rene LeClerc,ECAC Northeast,II,17,8,1,.673,,,,
new-hampshire-college,2000,1999-00,Rene LeClerc,ECAC Northeast,II,15,9,1,.620,,,,
new-hampshire-college,1999,1998-99,Peter Tufts,ECAC Northeast,II,17,8,2,.667,,,,
new-hampshire-college,1998,1997-98,Peter Tufts,ECAC Northeast,II,14,9,1,.604,,,,
new-hampshire-college,1997,1996-97,Peter Tufts,ECAC Northeast,II,6,16,1,.283,,,,
new-hampshire-college,1996,1995-96,Peter Tufts,ECAC Northeast,II,9,13,2,.417,,,,
new-hampshire-college,1995,1994-95,Peter Tufts,ECAC Northeast,II,10,11,1,.477,,,,
new-hampshire-college,1994,1993-94,Peter Tufts,ECAC Northeast,II,7,15,0,.318,,,,
new-hampshire-college,1993,1992-93,Peter Tufts,ECAC Northeast,II,7,12,2,.381,,,,
new-hampshire-college,1992,1991-92,Peter Tufts,ECAC Northeast,II,10,12,1,.457,,,,
new-hampshire-college,1991,1990-91,Peter Tufts,ECAC Northeast,II,10,7,4,.571,,,,
new-hampshire-college,1990,1989-90,Peter Tufts,ECAC Northeast,II,12,8,2,.591,,,,
new-hampshire-college,1989,1988-89,Peter Tufts,ECAC Northeast,II,3,20,2,.160,,,,
new-hampshire-college,1988,1987-88,Rob Grabill,ECAC Northeast,II,11,14,2,.444,,,,
new-hampshire-college,1987,1986-87,Rob Grabill,ECAC Northeast,II,13,11,2,.538,,,,
new-hampshire-college,1986,1985-86,Rob Grabill,ECAC Northeast,II,14,13,0,.519,,,,
new-hampshire-college,1985,1984-85,Rob Grabill,ECAC Northeast,II,12,12,1,.500,,,,
new-hampshire-college,1984,1983-84,Rob Grabill,ECAC Northeast,II,18,9,1,.661,,,,
new-hampshire-college,1983,1982-83,Rob Grabill,ECAC Northeast,II,16,8,0,.667,,,,
new-hampshire-college,1982,1981-82,Rob Grabill,ECAC Northeast,II,11,13,0,.458,,,,
new-hampshire-college,1981,1980-81,Rob Grabill,ECAC Northeast,II,7,13,0,.350,,,,
new-hampshire-college,1980,1979-80,Rob Grabill,ECAC Northeast,II,11,8,1,.575,,,,
new-hampshire-college,1979,1978-79,Peter Jay,ECAC Northeast,II,11,8,2,.571,,,,
new-hampshire-college,1978,1977-78,Peter Jay,ECAC Northeast,II,0,0,0,.000,,,,
new-hampshire-college,1977,1976-77,Peter Jay,ECAC Northeast,II,0,0,0,.000,,,,
new-hampshire-college,1976,1975-76,No Coach,ECAC Northeast,II,5,11,1,.324,,,,
niagara,2015,2014-15,Dave Burkholder,Atlantic Hockey,I,7,28,4,.231,,,,
niagara,2014,2013-14,Dave Burkholder,Atlantic Hockey,I,15,20,5,.438,,,,
niagara,2013,2012-13,Dave Burkholder,Atlantic Hockey,I,23,10,5,.671,,x,,x
niagara,2012,2011-12,Dave Burkholder,Atlantic Hockey,I,17,11,9,.581,,,,
niagara,2011,2010-11,Dave Burkholder,Atlantic Hockey,I,18,13,4,.571,,,,
niagara,2010,2009-10,Dave Burkholder,CHA,I,12,20,4,.389,,,,
niagara,2009,2008-09,Dave Burkholder,CHA,I,16,14,6,.528,,,,
niagara,2008,2007-08,Dave Burkholder,CHA,I,22,11,4,.649,,,x,x
niagara,2007,2006-07,Dave Burkholder,CHA,I,18,13,6,.568,,x,,
niagara,2006,2005-06,Dave Burkholder,CHA,I,20,15,1,.569,,x,,
niagara,2005,2004-05,Dave Burkholder,CHA,I,15,19,2,.444,,,,
niagara,2004,2003-04,Dave Burkholder,CHA,I,21,15,3,.577,,,x,x
niagara,2003,2002-03,Dave Burkholder,CHA,I,15,17,5,.473,,,,
niagara,2002,2001-02,Dave Burkholder,CHA,I,17,17,1,.500,,,,
niagara,2001,2000-01,Blaise MacDonald,CHA,I,14,19,5,.434,,,,
niagara,2000,1999-00,Blaise MacDonald,CHA,I,30,8,4,.762,,x,x,x
niagara,1999,1998-99,Blaise MacDonald,CHA,I,17,12,3,.578,,,,
niagara,1998,1997-98,Blaise MacDonald,Independent,I,14,10,3,.574,,,,
niagara,1997,1996-97,Blaise MacDonald,Independent,I,16,9,2,.630,,,,
nichols,2015,2014-15,Kevin Swallow,ECAC Northeast,III,21,4,3,.804,,,,
nichols,2014,2013-14,Kevin Swallow,ECAC Northeast,III,18,7,3,.696,,x,x,x
nichols,2013,2012-13,Kevin Swallow,ECAC Northeast,III,16,9,1,.635,,,,
nichols,2012,2011-12,Lou Izzi,ECAC Northeast,III,12,13,2,.481,,,,
nichols,2011,2010-11,Lou Izzi,ECAC Northeast,III,12,13,1,.481,,,,
nichols,2010,2009-10,Lou Izzi,ECAC Northeast,III,13,10,3,.558,,,,
nichols,2009,2008-09,Lou Izzi,ECAC Northeast,III,25,4,0,.862,,x,x,x
nichols,2008,2007-08,Lou Izzi,ECAC Northeast,III,20,7,1,.732,,,,
nichols,2007,2006-07,Lou Izzi,ECAC Northeast,III,13,11,2,.538,,,,
nichols,2006,2005-06,Lou Izzi,ECAC Northeast,III,18,7,2,.704,,,,
nichols,2005,2004-05,Lou Izzi,ECAC Northeast,III,4,17,2,.217,,,,
nichols,2004,2003-04,Mark Jago,ECAC Northeast,III,6,16,1,.283,,,,
nichols,2003,2002-03,Mark Jago,ECAC Northeast,III,4,17,2,.217,,,,
nichols,2002,2001-02,Mark Jago,ECAC Northeast,III,4,17,0,.190,,,,
nichols,2001,2000-01,Mark Jago,ECAC Northeast,III,4,19,0,.174,,,,
nichols,2000,1999-00,John Snyder,ECAC Northeast,III,0,21,0,.000,,,,
nichols,1999,1998-99,John Carter,ECAC Northeast,III,8,15,1,.354,,,,
nichols,1998,1997-98,Bob Lavin,ECAC Northeast,III,7,12,1,.375,,,,
nichols,1997,1996-97,Bob Lavin,ECAC Northeast,III,4,13,3,.275,,,,
nichols,1996,1995-96,Bob Lavin,ECAC Northeast,III,8,11,0,.421,,,,
nichols,1995,1994-95,Bob Lavin,ECAC Northeast,III,11,12,0,.478,,,,
nichols,1994,1993-94,Bob Lavin,ECAC Northeast,III,4,19,0,.174,,,,
nichols,1993,1992-93,Bob Lavin,ECAC Northeast,III,4,20,0,.167,,,,
nichols,1992,1991-92,Bob Lavin,ECAC Northeast,III,3,9,0,.250,,,,
nichols,1992,1991-92,Richard Metro,ECAC Northeast,III,0,7,1,.062,,,,
nichols,1991,1990-91,Richard Metro,ECAC Northeast,III,4,18,0,.182,,,,
nichols,1990,1989-90,Richard Metro,ECAC Northeast,III,4,14,2,.250,,,,
nichols,1989,1988-89,Richard Metro,ECAC Northeast,III,7,13,1,.357,,,,
nichols,1988,1987-88,Joseph Ouellet,ECAC Northeast,III,2,22,0,.083,,,,
nichols,1987,1986-87,Joseph Ouellet,ECAC Northeast,III,6,18,0,.250,,,,
nichols,1986,1985-86,Joseph Ouellet,ECAC Northeast,III,5,18,2,.240,,,,
nichols,1985,1984-85,Joseph Ouellet,ECAC Northeast,III,2,19,0,.095,,,,
nichols,1984,1983-84,Michael Correa,ECAC Northeast,III,2,10,0,.167,,,,
nichols,1983,1982-83,Michael Correa,ECAC Northeast,III,1,18,0,.053,,,,
nichols,1982,1981-82,Mark Bombard,ECAC Northeast,III,2,17,0,.105,,,,
nichols,1981,1980-81,Mark Bombard,ECAC Northeast,III,7,14,0,.333,,,,
nichols,1980,1979-80,Mark Bombard,ECAC Northeast,III,5,14,0,.263,,,,
nichols,1979,1978-79,Allen Kubicki,ECAC Northeast,III,12,7,1,.625,,,,
nichols,1978,1977-78,Allen Kubicki,ECAC Northeast,III,11,6,0,.647,,,,
nichols,1977,1976-77,Allen Kubicki,ECAC Northeast,III,9,10,0,.474,,,,
nichols,1976,1975-76,Allen Kubicki,ECAC Northeast,III,8,13,0,.381,,,,
nichols,1975,1974-75,John Kelly,ECAC Northeast,III,10,10,0,.500,,,,
nichols,1974,1973-74,John Kelly,ECAC Northeast,III,5,13,1,.289,,,,
nichols,1973,1972-73,John Kelly,ECAC Northeast,III,10,9,0,.526,,,,
nichols,1972,1971-72,Bayard Maxwell,ECAC Northeast,III,9,11,1,.452,,,,
nichols,1971,1970-71,Bayard Maxwell,ECAC Northeast,III,16,7,1,.688,,,,
nichols,1970,1969-70,Bayard Maxwell,ECAC Northeast,III,13,4,2,.737,,,,
nichols,1969,1968-69,Dick Longueil,ECAC Northeast,III,8,11,1,.425,,,,
nichols,1968,1967-68,Dick Longueil,ECAC Northeast,III,4,15,1,.225,,,,
nichols,1967,1966-67,Dick Longueil,ECAC Northeast,III,7,6,0,.538,,,,
nichols,1966,1965-66,Dick Longueil,ECAC Northeast,III,9,5,0,.643,,,,
nichols,1965,1964-65,Bill Kane,ECAC Northeast,III,9,8,0,.529,,,,
nichols,1964,1963-64,Bill Kane,ECAC Northeast,III,12,7,0,.632,,,,
nichols,1963,1962-63,Bill Kane,ECAC Northeast,III,6,7,0,.462,,,,
nichols,1962,1961-62,Bill Kane,ECAC Northeast,III,6,1,4,.727,,,,
nichols,1961,1960-61,Eddie Kerr,ECAC Northeast,III,7,5,3,.567,,,,
nichols,1960,1959-60,Joseph Reynolds,ECAC Northeast,III,7,6,0,.538,,,,
nichols,1959,1958-59,Joseph Reynolds,ECAC Northeast,III,7,5,1,.577,,,,
nichols,1958,1957-58,Joseph Reynolds,ECAC Northeast,III,6,4,0,.600,,,,
nichols,1949,1948-49,No Coach,ECAC Northeast,III,2,3,0,.400,,,,
nichols,1948,1947-48,Bernie Jarosz,ECAC Northeast,III,3,5,0,.375,,,,
nichols,1947,1946-47,NFN Hourin,ECAC Northeast,III,3,3,0,.500,,,,
nichols,1942,1941-42,NFN Macgregor,ECAC Northeast,III,1,4,1,.250,,,,
nichols,1941,1940-41,No Coach,ECAC Northeast,III,5,4,0,.556,,,,
nichols,1940,1939-40,No Coach,ECAC Northeast,III,6,1,1,.812,,,,
nichols,1939,1938-39,NFN Burke,ECAC Northeast,III,5,4,0,.556,,,,
nichols,1938,1937-38,NFN Burke,ECAC Northeast,III,5,4,0,.556,,,,
nichols,1937,1936-37,Henry Tiffany,ECAC Northeast,III,1,4,1,.250,,,,
nichols,1936,1935-36,Henry Tiffany,ECAC Northeast,III,0,8,0,.000,,,,
nichols,1934,1933-34,No Coach,ECAC Northeast,III,11,1,1,.885,,,,
nichols,1933,1932-33,No Coach,ECAC Northeast,III,2,3,0,.400,,,,
nichols,1932,1931-32,NFN Morris,ECAC Northeast,III,0,5,0,.000,,,,
north-dakota,2015,2014-15,Dave Hakstol,NCHC,I,28,9,3,.738,,,,
north-dakota,2014,2013-14,Dave Hakstol,NCHC,I,25,14,3,.631,,,,x (3)
north-dakota,2013,2012-13,Dave Hakstol,WCHA,I,22,13,7,.607,,,,x
north-dakota,2012,2011-12,Dave Hakstol,WCHA,I,26,13,3,.655,,,x,x
north-dakota,2011,2010-11,Dave Hakstol,WCHA,I,32,9,3,.761,,x,x,x (3)
north-dakota,2010,2009-10,Dave Hakstol,WCHA,I,25,13,5,.640,,,x,x
north-dakota,2009,2008-09,Dave Hakstol,WCHA,I,24,15,4,.605,,x,,x
north-dakota,2008,2007-08,Dave Hakstol,WCHA,I,28,11,4,.698,,,,x (3)
north-dakota,2007,2006-07,Dave Hakstol,WCHA,I,24,14,5,.616,,,,x (3)
north-dakota,2006,2005-06,Dave Hakstol,WCHA,I,29,16,1,.641,,,x,x (3)
north-dakota,2005,2004-05,Dave Hakstol,WCHA,I,25,15,5,.611,,,,x (2)
north-dakota,2004,2003-04,Dean Blais,WCHA,I,30,8,3,.768,,x,,x
north-dakota,2003,2002-03,Dean Blais,WCHA,I,26,12,5,.663,,,,x
north-dakota,2002,2001-02,Dean Blais,WCHA,I,16,19,2,.459,,,,
north-dakota,2001,2000-01,Dean Blais,WCHA,I,29,8,9,.728,,x,,x (2)
north-dakota,2000,1999-00,Dean Blais,WCHA,I,31,8,5,.761,,,x,x (1)
north-dakota,1999,1998-99,Dean Blais,WCHA,I,32,6,2,.825,,x,,x
north-dakota,1998,1997-98,Dean Blais,WCHA,I,30,8,1,.782,,x,,x
north-dakota,1997,1996-97,Dean Blais,WCHA,I,31,10,2,.744,,x,x,x (1)
north-dakota,1996,1995-96,Dean Blais,WCHA,I,19,18,1,.513,,,,
north-dakota,1995,1994-95,Dean Blais,WCHA,I,18,18,3,.500,,,,
north-dakota,1994,1993-94,"John ""Gino"" Gasparini",WCHA,I,11,23,4,.342,,,,
north-dakota,1993,1992-93,"John ""Gino"" Gasparini",WCHA,I,12,25,1,.329,,,,
north-dakota,1992,1991-92,"John ""Gino"" Gasparini",WCHA,I,17,21,1,.449,,,,
north-dakota,1991,1990-91,"John ""Gino"" Gasparini",WCHA,I,24,17,2,.581,,,,
north-dakota,1990,1989-90,"John ""Gino"" Gasparini",WCHA,I,28,13,4,.667,,,,x
north-dakota,1989,1988-89,"John ""Gino"" Gasparini",WCHA,I,22,18,1,.549,,,,
north-dakota,1988,1987-88,"John ""Gino"" Gasparini",WCHA,I,21,20,1,.512,,,,
north-dakota,1987,1986-87,"John ""Gino"" Gasparini",WCHA,I,40,8,0,.833,,x,x,x (1)
north-dakota,1986,1985-86,"John ""Gino"" Gasparini",WCHA,I,24,16,1,.598,,,,
north-dakota,1985,1984-85,"John ""Gino"" Gasparini",WCHA,I,24,16,2,.595,,,,
north-dakota,1984,1983-84,"John ""Gino"" Gasparini",WCHA,I,31,12,2,.711,,,,x (3)
north-dakota,1983,1982-83,"John ""Gino"" Gasparini",WCHA,I,21,13,2,.611,,,,
north-dakota,1982,1981-82,"John ""Gino"" Gasparini",WCHA,I,35,12,0,.745,,x,,x (1)
north-dakota,1981,1980-81,"John ""Gino"" Gasparini",WCHA,I,21,15,2,.579,,,,
north-dakota,1980,1979-80,"John ""Gino"" Gasparini",WCHA,I,31,8,1,.787,,x,,x (1)
north-dakota,1979,1978-79,"John ""Gino"" Gasparini",WCHA,I,30,11,1,.726,,x,,x (2)
north-dakota,1978,1977-78,Rube Bjorkman,WCHA,I,15,22,1,.408,,,,
north-dakota,1977,1976-77,Rube Bjorkman,WCHA,I,19,19,0,.500,,,,
north-dakota,1976,1975-76,Rube Bjorkman,WCHA,I,15,21,0,.417,,,,
north-dakota,1975,1974-75,Rube Bjorkman,WCHA,I,6,28,2,.194,,,,
north-dakota,1974,1973-74,Rube Bjorkman,WCHA,I,10,23,1,.309,,,,
north-dakota,1973,1972-73,Rube Bjorkman,WCHA,I,17,17,2,.500,,,,
north-dakota,1972,1971-72,Rube Bjorkman,WCHA,I,21,14,1,.597,,,,
north-dakota,1971,1970-71,Rube Bjorkman,WCHA,I,14,17,2,.455,,,,
north-dakota,1970,1969-70,Rube Bjorkman,WCHA,I,14,15,1,.483,,,,
north-dakota,1969,1968-69,Rube Bjorkman,WCHA,I,18,10,1,.638,,,,
north-dakota,1968,1967-68,Bill Selman,WCHA,I,20,10,3,.652,,,,x (2)
north-dakota,1967,1966-67,Bill Selman,WCHA,I,19,10,0,.655,,x,,x (4)
north-dakota,1966,1965-66,Bob Peters,WCHA,I,17,12,1,.583,,,,
north-dakota,1965,1964-65,Bob Peters,WCHA,I,25,8,0,.758,,x,,x (3)
north-dakota,1964,1963-64,Barry Thorndycraft,WCHA,I,12,11,2,.520,,,,
north-dakota,1963,1962-63,Barry Thorndycraft,WCHA,I,22,7,3,.734,,x,,x (1)
north-dakota,1962,1961-62,Barry Thorndycraft,WCHA,I,9,17,0,.346,,,,
north-dakota,1961,1960-61,Barry Thorndycraft,WCHA,I,9,19,1,.328,,,,
north-dakota,1960,1959-60,Barry Thorndycraft,WCHA,I,19,11,2,.625,,,,
north-dakota,1959,1958-59,Bob May,Independent,I,20,10,1,.661,,,,x (1)
north-dakota,1958,1957-58,Bob May,WIHL,I,24,7,1,.766,,x,,x (2)
north-dakota,1957,1956-57,Al Renfrew,WIHL,I,18,11,0,.621,,,,
north-dakota,1956,1955-56,Cliff (Fido) Purpur,WIHL,I,11,16,1,.411,,,,
north-dakota,1955,1954-55,Cliff (Fido) Purpur,WIHL,I,14,13,1,.518,,,,
north-dakota,1954,1953-54,Cliff (Fido) Purpur,WIHL,I,14,12,1,.537,,,,
north-dakota,1953,1952-53,Cliff (Fido) Purpur,MCHL,I,15,5,0,.750,,,,
north-dakota,1952,1951-52,Cliff (Fido) Purpur,MCHL,I,13,11,1,.540,,,,
north-dakota,1951,1950-51,Cliff (Fido) Purpur,Independent,I,12,12,2,.500,,,,
north-dakota,1950,1949-50,Cliff (Fido) Purpur,Independent,I,15,6,2,.696,,,,
north-dakota,1949,1948-49,Don Norman,Independent,I,9,12,1,.432,,,,
north-dakota,1948,1947-48,Don Norman,Independent,I,11,5,0,.688,,,,
north-dakota,1947,1946-47,John Jamieson,Independent,I,7,6,0,.538,,,,
north-dakota,1936,1935-36,No Coach,Independent,I,2,2,0,.500,,,,
north-dakota,1933,1932-33,No Coach,Independent,I,1,8,0,.111,,,,
north-dakota,1931,1930-31,No Coach,Independent,I,0,1,0,.000,,,,
north-dakota,1930,1929-30,No Coach,Independent,I,1,1,0,.500,,,,
northeastern,2015,2014-15,Jim Madigan,Hockey East,I,16,16,4,.500,,,,
northeastern,2014,2013-14,Jim Madigan,Hockey East,I,19,14,4,.568,,,,
northeastern,2013,2012-13,Jim Madigan,Hockey East,I,9,21,4,.324,,,,
northeastern,2012,2011-12,Jim Madigan,Hockey East,I,13,16,5,.456,,,,
northeastern,2011,2010-11,Greg Cronin,Hockey East,I,14,16,8,.474,,,,
northeastern,2010,2009-10,Greg Cronin,Hockey East,I,16,16,2,.500,,,,
northeastern,2009,2008-09,Greg Cronin,Hockey East,I,25,12,4,.659,,,,x
northeastern,2008,2007-08,Greg Cronin,Hockey East,I,16,18,3,.473,,,,
northeastern,2007,2006-07,Greg Cronin,Hockey East,I,13,18,5,.431,,,,
northeastern,2006,2005-06,Greg Cronin,Hockey East,I,3,24,7,.191,,,,
northeastern,2005,2004-05,Bruce Crowder,Hockey East,I,15,18,5,.461,,,,
northeastern,2004,2003-04,Bruce Crowder,Hockey East,I,11,16,7,.426,,,,
northeastern,2003,2002-03,Bruce Crowder,Hockey East,I,10,21,3,.338,,,,
northeastern,2002,2001-02,Bruce Crowder,Hockey East,I,19,17,3,.526,,,,
northeastern,2001,2000-01,Bruce Crowder,Hockey East,I,13,19,4,.417,,,,
northeastern,2000,1999-00,Bruce Crowder,Hockey East,I,12,19,5,.403,,,,
northeastern,1999,1998-99,Bruce Crowder,Hockey East,I,11,20,3,.368,,,,
northeastern,1998,1997-98,Bruce Crowder,Hockey East,I,21,15,3,.577,,,,
northeastern,1997,1996-97,Bruce Crowder,Hockey East,I,8,25,3,.264,,,,
northeastern,1996,1995-96,Ben Smith,Hockey East,I,10,21,5,.347,,,,
northeastern,1995,1994-95,Ben Smith,Hockey East,I,16,14,5,.529,,,,
northeastern,1994,1993-94,Ben Smith,Hockey East,I,19,13,7,.577,,,,x
northeastern,1993,1992-93,Ben Smith,Hockey East,I,10,24,1,.300,,,,
northeastern,1992,1991-92,Ben Smith,Hockey East,I,15,20,0,.429,,,,
northeastern,1991,1990-91,Don McKenney,Hockey East,I,8,25,2,.257,,,,
northeastern,1990,1989-90,Don McKenney,Hockey East,I,16,19,2,.459,,,,
northeastern,1989,1988-89,Fern Flaman,Hockey East,I,18,16,2,.528,,,,
northeastern,1988,1987-88,Fern Flaman,Hockey East,I,21,13,3,.608,,,x,x
northeastern,1987,1986-87,Fern Flaman,Hockey East,I,12,21,3,.375,,,,
northeastern,1986,1985-86,Fern Flaman,Hockey East,I,20,17,2,.538,,,,
northeastern,1985,1984-85,Fern Flaman,Hockey East,I,13,24,1,.355,,,,
northeastern,1984,1983-84,Fern Flaman,ECAC,I,16,12,1,.569,,,,
northeastern,1983,1982-83,Fern Flaman,ECAC,I,13,14,1,.482,,,,
northeastern,1982,1981-82,Fern Flaman,ECAC,I,25,9,2,.722,,,x,x (3)
northeastern,1981,1980-81,Fern Flaman,ECAC,I,13,13,0,.500,,,,
northeastern,1980,1979-80,Fern Flaman,ECAC,I,7,20,0,.259,,,,
northeastern,1979,1978-79,Fern Flaman,ECAC,I,12,15,0,.444,,,,
northeastern,1978,1977-78,Fern Flaman,ECAC,I,10,17,1,.375,,,,
northeastern,1977,1976-77,Fern Flaman,ECAC,I,11,16,0,.407,,,,
northeastern,1976,1975-76,Fern Flaman,ECAC,I,9,16,1,.365,,,,
northeastern,1975,1974-75,Fern Flaman,ECAC,I,15,11,2,.571,,,,
northeastern,1974,1973-74,Fern Flaman,ECAC,I,10,13,4,.444,,,,
northeastern,1973,1972-73,Fern Flaman,ECAC,I,17,12,0,.586,,,,
northeastern,1972,1971-72,Fern Flaman,ECAC,I,6,20,0,.231,,,,
northeastern,1971,1970-71,Fern Flaman,ECAC,I,7,22,0,.241,,,,
northeastern,1970,1969-70,Jim Bell,ECAC,I,3,20,0,.130,,,,
northeastern,1969,1968-69,Jim Bell,ECAC,I,7,16,0,.304,,,,
northeastern,1968,1967-68,Jim Bell,ECAC,I,6,17,1,.271,,,,
northeastern,1967,1966-67,Jim Bell,ECAC,I,12,14,0,.462,,,,
northeastern,1966,1965-66,Jim Bell,ECAC,I,16,12,1,.569,,,,
northeastern,1965,1964-65,Jim Bell,ECAC,I,18,10,0,.643,,,,
northeastern,1964,1963-64,Jim Bell,ECAC,I,14,10,0,.583,,,,
northeastern,1963,1962-63,Jim Bell,ECAC,I,9,17,0,.346,,,,
northeastern,1962,1961-62,Jim Bell,ECAC,I,7,17,0,.292,,,,
northeastern,1961,1960-61,Jim Bell,Independent,I,12,14,0,.462,,,,
northeastern,1960,1959-60,Jim Bell,Independent,I,8,16,0,.333,,,,
northeastern,1959,1958-59,Jim Bell,Independent,I,12,11,0,.522,,,,
northeastern,1958,1957-58,Jim Bell,Independent,I,7,18,1,.288,,,,
northeastern,1957,1956-57,Jim Bell,Independent,I,10,14,1,.420,,,,
northeastern,1956,1955-56,Jim Bell,Independent,I,13,12,0,.520,,,,
northeastern,1955,1954-55,Herb Gallagher,Independent,I,7,15,0,.318,,,,
northeastern,1954,1953-54,Herb Gallagher,Independent,I,5,12,1,.306,,,,
northeastern,1953,1952-53,Herb Gallagher,Independent,I,9,10,2,.476,,,,
northeastern,1952,1951-52,Herb Gallagher,Independent,I,11,10,0,.524,,,,
northeastern,1951,1950-51,Herb Gallagher,Independent,I,8,11,0,.421,,,,
northeastern,1950,1949-50,Herb Gallagher,Independent,I,7,10,1,.417,,,,
northeastern,1949,1948-49,Herb Gallagher,Independent,I,9,7,0,.562,,,,
northeastern,1948,1947-48,Herb Gallagher,Independent,I,10,9,0,.526,,,,
northeastern,1947,1946-47,Herb Gallagher,Independent,I,5,9,0,.357,,,,
northeastern,1943,1942-43,William Linskey,Independent,I,7,6,0,.538,,,,
northeastern,1942,1941-42,Herb Gallagher,Independent,I,7,5,0,.583,,,,
northeastern,1941,1940-41,Herb Gallagher,Independent,I,6,3,0,.667,,,,
northeastern,1940,1939-40,Herb Gallagher,Independent,I,7,4,0,.636,,,,
northeastern,1939,1938-39,Herb Gallagher,Independent,I,8,6,0,.571,,,,
northeastern,1938,1937-38,Herb Gallagher,Independent,I,3,9,1,.269,,,,
northeastern,1937,1936-37,Herb Gallagher,Independent,I,6,3,1,.650,,,,
northeastern,1936,1935-36,H. Nelson Raymond,Independent,I,2,5,1,.312,,,,
northeastern,1935,1934-35,H. Nelson Raymond,Independent,I,3,5,0,.375,,,,
northeastern,1934,1933-34,H. Nelson Raymond,Independent,I,6,2,2,.700,,,,
northeastern,1933,1932-33,H. Nelson Raymond,Independent,I,3,4,1,.438,,,,
northeastern,1932,1931-32,H. Nelson Raymond,Independent,I,6,1,0,.857,,,,
northeastern,1931,1930-31,H. Nelson Raymond,Independent,I,4,6,1,.409,,,,
northeastern,1930,1929-30,H. Nelson Raymond,Independent,I,2,5,0,.286,,,,
northern-michigan,2015,2014-15,Walt Kyle,WCHA,I,14,18,6,.447,,,,
northern-michigan,2014,2013-14,Walt Kyle,WCHA,I,15,21,2,.421,,,,
northern-michigan,2013,2012-13,Walt Kyle,CCHA,I,15,19,4,.447,,,,
northern-michigan,2012,2011-12,Walt Kyle,CCHA,I,17,14,6,.541,,,,
northern-michigan,2011,2010-11,Walt Kyle,CCHA,I,15,19,5,.449,,,,
northern-michigan,2010,2009-10,Walt Kyle,CCHA,I,20,13,8,.585,,,,x
northern-michigan,2009,2008-09,Walt Kyle,CCHA,I,19,17,5,.524,,,,
northern-michigan,2008,2007-08,Walt Kyle,CCHA,I,20,20,4,.500,,,,
northern-michigan,2007,2006-07,Walt Kyle,CCHA,I,15,24,2,.390,,,,
northern-michigan,2006,2005-06,Walt Kyle,CCHA,I,22,16,2,.575,,,,
northern-michigan,2005,2004-05,Walt Kyle,CCHA,I,22,11,7,.637,,,,
northern-michigan,2004,2003-04,Walt Kyle,CCHA,I,21,16,4,.561,,,,
northern-michigan,2003,2002-03,Walt Kyle,CCHA,I,22,17,2,.561,,,,
northern-michigan,2002,2001-02,Rick Comley,CCHA,I,26,12,2,.675,,,,
northern-michigan,2001,2000-01,Rick Comley,CCHA,I,18,13,7,.566,,,,
northern-michigan,2000,1999-00,Rick Comley,CCHA,I,22,13,4,.615,,,,
northern-michigan,1999,1998-99,Rick Comley,CCHA,I,22,15,5,.583,,,,x
northern-michigan,1998,1997-98,Rick Comley,CCHA,I,19,15,4,.553,,,,
northern-michigan,1997,1996-97,Rick Comley,WCHA,I,13,24,3,.362,,,,
northern-michigan,1996,1995-96,Rick Comley,WCHA,I,7,30,2,.205,,,,
northern-michigan,1995,1994-95,Rick Comley,WCHA,I,13,24,3,.362,,,,
northern-michigan,1994,1993-94,Rick Comley,WCHA,I,22,16,1,.577,,,,
northern-michigan,1993,1992-93,Rick Comley,WCHA,I,21,18,4,.535,,,,x
northern-michigan,1992,1991-92,Rick Comley,WCHA,I,25,14,3,.631,,,,x
