2002,123,Edmonton Oilers,/teams/EDM/draft.html, invalid pick,,,,,,,,,,,,,,,
2002,124,Atlanta Thrashers,/teams/WPG/draft.html,Lane Manson,,D,Moose Jaw,,,,,,,,,,,,
2002,125,Ottawa Senators,/teams/OTT/draft.html,Johan Bjork,,D,Malmo Jr.,,,,,,,,,,,,
2002,126,Philadelphia Flyers,/teams/PHI/draft.html,Konstantin Baranov,,RW,Lada Togliatti,,,,,,,,,,,,
2002,127,New York Rangers,/teams/NYR/draft.html,Nate Guenin,/players/g/guenina01.html,D,Green Bay (USHL),32,2,2,4,3,14,,,,,,
2002,128,Chicago Blackhawks,/teams/CHI/draft.html,Matt Ellison,/players/e/ellisma02.html,RW,Cowichan Valley,43,3,11,14,-5,19,,,,,,
2002,129,Colorado Avalanche,/teams/COL/draft.html,Tom Gilbert,/players/g/gilbeto01.html,D,Chicago (USHL),404,33,130,163,-33,114,,,,,,
2002,130,Boston Bruins,/teams/BOS/draft.html,Jan Kubista,,RW,Pardubice Jr.,,,,,,,,,,,,
2002,131,Detroit Red Wings,/teams/DET/draft.html,Johan Berggren,,D,Sunne,,,,,,,,,,,,
2002,132,Phoenix Coyotes,/teams/PHX/draft.html,John Zeiler,/players/z/zeilejo01.html,RW,Sioux City,90,1,4,5,-11,87,,,,,,
2002,133,Columbus Blue Jackets,/teams/CBJ/draft.html,Lasse Pirjeta,/players/p/pirjela01.html,C,Karpat Oulu,146,23,27,50,-3,50,,,,,,
2002,134,Florida Panthers,/teams/FLA/draft.html,Topi Jaakola,,D,Karpat Oulu,,,,,,,,,,,,
2002,135,Tampa Bay Lightning,/teams/TBL/draft.html,Joe Pearce,,G,N.H. Jr. Monarchs,,,,,,,,,,,,
2002,136,Pittsburgh Penguins,/teams/PIT/draft.html,Andrew Sertich,,LW,Greenway (High-MN),,,,,,,,,,,,
2002,137,Pittsburgh Penguins,/teams/PIT/draft.html,Cam Paddock,/players/p/paddoca01.html,C,Kelowna,16,2,1,3,-4,0,,,,,,
2002,138,Nashville Predators,/teams/NSH/draft.html,Patrick Jarrett,,C,Owen Sound,,,,,,,,,,,,
2002,139,San Jose Sharks,/teams/SJS/draft.html,Kris Newbury,/players/n/newbukr01.html,C,Sarnia,66,4,4,8,-4,123,,,,,,
2002,140,Anaheim Ducks,/teams/ANA/draft.html,George Davis,,RW,Cape Breton,,,,,,,,,,,,
2002,141,Calgary Flames,/teams/CGY/draft.html,Jiri Cetkovsky,,C,Zlin Jr.,,,,,,,,,,,,
2002,142,Calgary Flames,/teams/CGY/draft.html,Emanuel Peter,,C,Kloten,,,,,,,,,,,,
2002,143,New York Rangers,/teams/NYR/draft.html,Mike Walsh,,LW,Detroit Compuware,,,,,,,,,,,,
2002,144,Atlanta Thrashers,/teams/WPG/draft.html,Paul Flache,,D,Brampton,,,,,,,,,,,,
2002,145,Washington Capitals,/teams/WSH/draft.html,Rob Gherson,,G,Sarnia,,,,,,,,,,,,
2002,146,Calgary Flames,/teams/CGY/draft.html,Viktor Bobrov,,C,CSKA Moscow 2,,,,,,,,,,,,
2002,147,Dallas Stars,/teams/DAL/draft.html,David Bararuk,,C,Moose Jaw,,,,,,,,,,,,
2002,148,Edmonton Oilers,/teams/EDM/draft.html,Glenn Fisher,,G,Ft-Saskatchewan,,,,,,,,,,,,
2002,149,New York Islanders,/teams/NYI/draft.html,Marcus Paulsson,,C,Morrum,,,,,,,,,,,,
2002,150,Ottawa Senators,/teams/OTT/draft.html,Brock Hooton,,RW,Quesnel,,,,,,,,,,,,
2002,151,Vancouver Canucks,/teams/VAN/draft.html,Rob McVicar,/players/m/mcvicro01.html,G,Brandon,1,0,0,0,0,0,1,0,0,0,,0.00
2002,152,Los Angeles Kings,/teams/LAK/draft.html,Greg Hogeboom,,RW,Miami University,,,,,,,,,,,,
2002,153,Boston Bruins,/teams/BOS/draft.html,Peter Hamerlik,,G,Kingston,,,,,,,,,,,,
2002,154,New Jersey Devils,/teams/NJD/draft.html,Krisjanis Redlihs,,D,Metalurgs Liepaja,,,,,,,,,,,,
2002,155,Minnesota Wild,/teams/MIN/draft.html,Armands Berzins,,C,Shawinigan,,,,,,,,,,,,
2002,156,Chicago Blackhawks,/teams/CHI/draft.html,James Wisniewski,/players/w/wisnija01.html,D,Plymouth,377,33,142,175,-8,339,,,,,,
2002,157,Los Angeles Kings,/teams/LAK/draft.html,Joel Andresen,,D,St. Albert Jr. A,,,,,,,,,,,,
2002,158,Florida Panthers,/teams/FLA/draft.html,Vince Bellissimo,,C,Topeka (USHL),,,,,,,,,,,,
2002,159,Calgary Flames,/teams/CGY/draft.html,Kristofer Persson,,RW,MoDo Ornskoldsvik Jr.,,,,,,,,,,,,
2002,160,Carolina Hurricanes,/teams/CAR/draft.html,Daniel Manzato,,G,Victoriaville,,,,,,,,,,,,
2002,161,Philadelphia Flyers,/teams/PHI/draft.html,Dov Grumet-Morris,,G,Harvard,,,,,,,,,,,,
2002,162,Tampa Bay Lightning,/teams/TBL/draft.html,Gerard Dicaire,,D,Kootenay,,,,,,,,,,,,
2002,163,San Jose Sharks,/teams/SJS/draft.html,Tom Walsh,,D,Deerfield Academy (High-MA),,,,,,,,,,,,
2002,164,Colorado Avalanche,/teams/COL/draft.html,Tyler Weiman,/players/w/weimaty01.html,G,Tri-City,1,0,0,0,0,0,1,0,0,0,1.000,0.00
2002,165,St. Louis Blues,/teams/STL/draft.html,Justin Maiser,,C,Boston U.,,,,,,,,,,,,
2002,166,Detroit Red Wings,/teams/DET/draft.html,Logan Koopmans,,G,Lethbridge,,,,,,,,,,,,
2002,167,Atlanta Thrashers,/teams/WPG/draft.html,Brad Schell,,C,Spokane,,,,,,,,,,,,
2002,168,Columbus Blue Jackets,/teams/CBJ/draft.html,Tim Konsorada,,RW,Brandon,,,,,,,,,,,,
2002,169,Florida Panthers,/teams/FLA/draft.html,Jeremy Swanson,,D,Barrie,,,,,,,,,,,,
2002,170,Tampa Bay Lightning,/teams/TBL/draft.html,P.J. Atherton,,D,Cedar Rapids,,,,,,,,,,,,
2002,171,Pittsburgh Penguins,/teams/PIT/draft.html,Robert Goepfert,,G,Cedar Rapids,,,,,,,,,,,,
2002,172,Nashville Predators,/teams/NSH/draft.html,Mike McKenna,/players/m/mckenmi01.html,G,St. Lawrence,17,0,1,1,0,0,17,4,9,1,.887,3.49
2002,173,Anaheim Ducks,/teams/ANA/draft.html,Luke Fritshaw,,D,Prince Albert,,,,,,,,,,,,
2002,174,Tampa Bay Lightning,/teams/TBL/draft.html,Karri Akkanen,,RW,Ilves Tampere Jr.,,,,,,,,,,,,
2002,175,Minnesota Wild,/teams/MIN/draft.html,Matt Foy,/players/f/foyma01.html,RW,Merrimack,56,6,7,13,-6,48,,,,,,
2002,176,Calgary Flames,/teams/CGY/draft.html,Curtis McElhinney,/players/m/mcelhcu01.html,G,Colorado College,69,0,1,1,0,2,69,19,26,4,.899,3.10
2002,177,New York Rangers,/teams/NYR/draft.html,Jake Taylor,,D,Green Bay,,,,,,,,,,,,
2002,178,Buffalo Sabres,/teams/BUF/draft.html,Maxim Scheviev,,C,Elektrostal,,,,,,,,,,,,
2002,179,Washington Capitals,/teams/WSH/draft.html,Marian Havel,,C/LW,Vancouver (WHL),,,,,,,,,,,,
2002,180,Dallas Stars,/teams/DAL/draft.html,Kirill Sidorenko,,C,Kurgan,,,,,,,,,,,,
2002,181,Edmonton Oilers,/teams/EDM/draft.html,Mikko Luoma,/players/l/luomami01.html,D,Tappara Tampere,3,0,1,1,0,0,,,,,,
2002,182,Montreal Canadiens,/teams/MTL/draft.html,Andre Deveaux,/players/d/deveaan01.html,C,Belleville,31,0,2,2,-1,104,,,,,,
2002,183,Tampa Bay Lightning,/teams/TBL/draft.html,Paul Ranger,/players/r/rangepa01.html,D,Oshawa,270,18,74,92,-10,218,,,,,,
2002,184,Columbus Blue Jackets,/teams/CBJ/draft.html,Jaroslav Balastik,/players/b/balasja01.html,RW,Continental Zlin,74,13,11,24,-4,30,,,,,,
2002,185,Los Angeles Kings,/teams/LAK/draft.html,Ryan Murphy,,RW,Boston College,,,,,,,,,,,,
2002,186,Phoenix Coyotes,/teams/PHX/draft.html,Jeff Pietrasiak,,G,Berkshire (High-MA),,,,,,,,,,,,
2002,187,New Jersey Devils,/teams/NJD/draft.html,Eric Johansson,,C,Tri-City,,,,,,,,,,,,
2002,188,Chicago Blackhawks,/teams/CHI/draft.html,Kevin Kantee,,D,Jokerit Helsinki Jr.,,,,,,,,,,,,
2002,189,New York Islanders,/teams/NYI/draft.html,Alexei Stonkus,,D,Elektrostal,,,,,,,,,,,,
2002,190,St. Louis Blues,/teams/STL/draft.html,D.J. King,/players/k/kingdj01.html,C,Lethbridge,118,4,7,11,-14,215,,,,,,
2002,191,Toronto Maple Leafs,/teams/TOR/draft.html,Ian White,/players/w/whiteia01.html,D,Swift Current,478,43,132,175,41,250,,,,,,
2002,192,Philadelphia Flyers,/teams/PHI/draft.html,Nikita Korovkin,,D,Kamloops,,,,,,,,,,,,
2002,193,Philadelphia Flyers,/teams/PHI/draft.html,Joey Mormina,/players/m/mormijo01.html,D,Colgate,1,0,0,0,0,0,,,,,,
2002,194,New York Rangers,/teams/NYR/draft.html,Kim Hirschovits,,C,HIFK Helsinki,,,,,,,,,,,,
2002,195,Colorado Avalanche,/teams/COL/draft.html,Taylor Christie,,D,Bowling Green,,,,,,,,,,,,
2002,196,Florida Panthers,/teams/FLA/draft.html,Mikael Vuorio,,G,Lukko Rauma Jr.,,,,,,,,,,,,
2002,197,Detroit Red Wings,/teams/DET/draft.html,Jimmy Cuddihy,,C,Shawinigan,,,,,,,,,,,,
2002,198,Atlanta Thrashers,/teams/WPG/draft.html,Nathan Oystrick,/players/o/oystrna01.html,D,South Surrey,65,5,10,15,-2,61,,,,,,
2002,199,Columbus Blue Jackets,/teams/CBJ/draft.html,Greg Mauldin,/players/m/mauldgr01.html,C,Mass-Amherst,36,5,5,10,2,12,,,,,,
2002,200,Florida Panthers,/teams/FLA/draft.html,Denis Yachmenev,,LW,North Bay,,,,,,,,,,,,
2002,201,Philadelphia Flyers,/teams/PHI/draft.html,Mathieu Brunelle,,LW,Victoriaville,,,,,,,,,,,,
2002,202,Pittsburgh Penguins,/teams/PIT/draft.html,Patrik Baertschi,,C/RW,Kloten,,,,,,,,,,,,
2002,203,Nashville Predators,/teams/NSH/draft.html,Josh Morrow,,D,Tri City,,,,,,,,,,,,
2002,204,Minnesota Wild,/teams/MIN/draft.html,Niklas Eckerblom,,C,Djurgarden Jr.,,,,,,,,,,,,
2002,205,Edmonton Oilers,/teams/EDM/draft.html,J.F. Dufort,,LW,Cape Breton,,,,,,,,,,,,
2002,206,Calgary Flames,/teams/CGY/draft.html,David Van Der Gulik,/players/v/vandeda01.html,RW,Chilliwack,37,2,9,11,6,4,,,,,,
2002,207,Calgary Flames,/teams/CGY/draft.html,Pierre Johnsson,,D,Farjestad Jr.,,,,,,,,,,,,
2002,208,Buffalo Sabres,/teams/BUF/draft.html,Radoslav Hecl,/players/h/heclra01.html,D,Bratislava,14,0,0,0,0,2,,,,,,
2002,209,Washington Capitals,/teams/WSH/draft.html,Joni Lindlof,,LW,Tappara Tampere Jr.,,,,,,,,,,,,
2002,210,Dallas Stars,/teams/DAL/draft.html,Bryan Hamm,,D,Peterborough,,,,,,,,,,,,
2002,211,Edmonton Oilers,/teams/EDM/draft.html,Patrick Murphy,,LW,Newmarket,,,,,,,,,,,,
2002,212,Montreal Canadiens,/teams/MTL/draft.html,Jonathan Ferland,/players/f/ferlajo01.html,RW,Acadie Bathurst,7,1,0,1,-2,2,,,,,,
2002,213,Tampa Bay Lightning,/teams/TBL/draft.html,Fredrik Norrena,/players/n/norrefr01.html,G,TPS Turku,100,0,1,1,0,6,100,35,45,11,.899,2.79
2002,214,Vancouver Canucks,/teams/VAN/draft.html,Marc-Andre Roy,,LW,Baie Comeau,,,,,,,,,,,,
2002,215,Los Angeles Kings,/teams/LAK/draft.html,Mikhail Lyubushin,,D,Krylja Sovetov,,,,,,,,,,,,
2002,216,Phoenix Coyotes,/teams/PHX/draft.html,Ladislav Kouba,,LW,Red Deer,,,,,,,,,,,,
2002,217,San Jose Sharks,/teams/SJS/draft.html,Tim Conboy,/players/c/conboti01.html,D,Topeka,59,0,6,6,-5,121,,,,,,
2002,218,New Jersey Devils,/teams/NJD/draft.html,Ilkka Pikkarainen,/players/p/pikkail01.html,RW,HIFK Helsinki,31,1,3,4,-3,10,,,,,,
2002,219,Chicago Blackhawks,/teams/CHI/draft.html,Tyson Kellerman,,G,North Bay,,,,,,,,,,,,
2002,220,New York Islanders,/teams/NYI/draft.html,Brad Topping,,G,Brampton,,,,,,,,,,,,
2002,221,St. Louis Blues,/teams/STL/draft.html,Jonas Johnson,,C,Vastra Frolunda,,,,,,,,,,,,
2002,222,Toronto Maple Leafs,/teams/TOR/draft.html,Scott May,,RW,Ohio State,,,,,,,,,,,,
2002,223,Vancouver Canucks,/teams/VAN/draft.html,Ilja Krikunov,,LW,Elektrostal,,,,,,,,,,,,
2002,224,Carolina Hurricanes,/teams/CAR/draft.html,Adam Taylor,,C,Kootenay,,,,,,,,,,,,
2002,225,Columbus Blue Jackets,/teams/CBJ/draft.html,Steven Goertzen,/players/g/goertst01.html,RW,Seattle,68,2,2,4,-21,83,,,,,,
2002,226,New York Rangers,/teams/NYR/draft.html,Joey Crabb,/players/c/crabbjo01.html,RW,Green Bay,144,18,32,50,-2,85,,,,,,
2002,227,Colorado Avalanche,/teams/COL/draft.html,Ryan Steeves,,C/LW,Yale,,,,,,,,,,,,
2002,228,Boston Bruins,/teams/BOS/draft.html,Dmitri Utkin,,LW,Lokomotiv Yaroslavl 2,,,,,,,,,,,,
2002,229,Detroit Red Wings,/teams/DET/draft.html,Derek Meech,/players/m/meechde01.html,D,Red Deer,128,4,12,16,-27,43,,,,,,
2002,230,Atlanta Thrashers,/teams/WPG/draft.html,Colton Fretter,,RW,Chatham,,,,,,,,,,,,
2002,231,Columbus Blue Jackets,/teams/CBJ/draft.html,Jaroslav Kracik,,RW,Plzen Jr.,,,,,,,,,,,,
2002,232,Florida Panthers,/teams/FLA/draft.html,Peter Hafner,,D,Taft School (High-CT),,,,,,,,,,,,
2002,233,Tampa Bay Lightning,/teams/TBL/draft.html,Vasily Koshechkin,,G,Lada Togliatti 2,,,,,,,,,,,,
2002,234,Pittsburgh Penguins,/teams/PIT/draft.html,Maxime Talbot,/players/t/talboma01.html,C,Hull,469,71,71,142,-22,383,,,,,,
2002,235,Nashville Predators,/teams/NSH/draft.html,Kaleb Betts,,C,Chilliwack,,,,,,,,,,,,
2002,236,Atlanta Thrashers,/teams/WPG/draft.html,Tyler Boldt,,D,Kamloops,,,,,,,,,,,,
2002,237,Minnesota Wild,/teams/MIN/draft.html,Christoph Brandner,/players/b/brandch01.html,LW,Krefeld,35,4,5,9,-2,8,,,,,,
2002,238,Calgary Flames,/teams/CGY/draft.html,Jyri Marttinen,,D,JyP HT Jyvaskyla,,,,,,,,,,,,
2002,239,Pittsburgh Penguins,/teams/PIT/draft.html,Ryan Lannon,,D,Harvard,,,,,,,,,,,,
2002,240,New York Rangers,/teams/NYR/draft.html,Petr Prucha,/players/p/pruchpe01.html,RW,Pardubice,346,78,68,146,-4,133,,,,,,
2002,241,Buffalo Sabres,/teams/BUF/draft.html,Dennis Wideman,/players/w/widemde01.html,D,London,535,67,184,251,-39,377,,,,,,
2002,242,Washington Capitals,/teams/WSH/draft.html,Igor Ignatushkin,,C,Elektrostal,,,,,,,,,,,,
2002,243,Dallas Stars,/teams/DAL/draft.html,Tuomas Mikkonen,,LW,JyP HT Jyvaskyla,,,,,,,,,,,,
2002,244,Edmonton Oilers,/teams/EDM/draft.html,Dwight Helminen,/players/h/helmidw01.html,C,U. of Michigan,27,2,1,3,-3,0,,,,,,
2002,245,Edmonton Oilers,/teams/EDM/draft.html,Tomas Micka,,LW,Slavia Praha Jr.,,,,,,,,,,,,
2002,246,Ottawa Senators,/teams/OTT/draft.html,Josef Vavra,,LW,Vsetin Jr.,,,,,,,,,,,,
2002,247,Vancouver Canucks,/teams/VAN/draft.html,Matt Violin,,G,Lake Superior State,,,,,,,,,,,,
2002,248,Los Angeles Kings,/teams/LAK/draft.html,Tuukka Pulliainen,,RW,TuTo,,,,,,,,,,,,
2002,249,Phoenix Coyotes,/teams/PHX/draft.html,Marcus Smith,,D,Kitchener,,,,,,,,,,,,
2002,250,New Jersey Devils,/teams/NJD/draft.html,Dan Glover,,D,Camrose,,,,,,,,,,,,
2002,251,Chicago Blackhawks,/teams/CHI/draft.html,Jason Kostadine,,RW,Hull,,,,,,,,,,,,
2002,252,New York Islanders,/teams/NYI/draft.html,Martin Chabada,,LW,Sparta Praha,,,,,,,,,,,,
2002,253,St. Louis Blues,/teams/STL/draft.html,Tom Koivisto,/players/k/koivito01.html,D,Jokerit Helsinki,22,2,4,6,1,10,,,,,,
2002,254,Toronto Maple Leafs,/teams/TOR/draft.html,Jarkko Immonen,/players/i/immonja01.html,C,Assat Pori,20,3,5,8,-3,4,,,,,,
2002,255,Tampa Bay Lightning,/teams/TBL/draft.html,Ryan Craig,/players/c/craigry01.html,C,Brandon,190,32,31,63,-26,148,,,,,,
2002,256,Tampa Bay Lightning,/teams/TBL/draft.html,Darren Reid,/players/r/reidda03.html,RW,Medicine Hat,21,0,1,1,-9,18,,,,,,
2002,257,Atlanta Thrashers,/teams/WPG/draft.html,Pauli Levokari,,D,HIFK Helsinki,,,,,,,,,,,,
2002,258,Colorado Avalanche,/teams/COL/draft.html,Sergei Shemetov,,LW,Elektrostal,,,,,,,,,,,,
2002,259,Boston Bruins,/teams/BOS/draft.html,Yan Stastny,/players/s/stastya01.html,C,U. of Notre Dame,91,6,10,16,-20,58,,,,,,
2002,260,Detroit Red Wings,/teams/DET/draft.html,Pierre-Olivier Beaulieu,,D,Quebec,,,,,,,,,,,,
2002,261,Anaheim Ducks,/teams/ANA/draft.html,Francois Caron,,D,Moncton,,,,,,,,,,,,
2002,262,Detroit Red Wings,/teams/DET/draft.html,Christian Soderstrom,,LW,Timra,,,,,,,,,,,,
2002,263,Columbus Blue Jackets,/teams/CBJ/draft.html,Sergei Mozyakin,,LW,CSKA Moscow,,,,,,,,,,,,
2002,264,Nashville Predators,/teams/NSH/draft.html,Matt Davis,,G,Moncton,,,,,,,,,,,,
2002,265,Pittsburgh Penguins,/teams/PIT/draft.html,Dwight Labrosse,,G,Guelph,,,,,,,,,,,,
2002,266,Nashville Predators,/teams/NSH/draft.html,Steven Spencer,,D,Swift Current,,,,,,,,,,,,
2002,267,Anaheim Ducks,/teams/ANA/draft.html,Chris Petrow,,D,Oshawa,,,,,,,,,,,,
2002,268,Minnesota Wild,/teams/MIN/draft.html,Mikhail Tyulyapkin,,D,Nizhny Novgorod 2,,,,,,,,,,,,
2002,269,Minnesota Wild,/teams/MIN/draft.html,Mika Hannula,,RW,Malmo,,,,,,,,,,,,
2002,270,New York Rangers,/teams/NYR/draft.html,Rob Flynn,,RW,Harvard,,,,,,,,,,,,
2002,271,Buffalo Sabres,/teams/BUF/draft.html,Martin Cizek,,D,Slavia Praha Jr.,,,,,,,,,,,,
2002,272,Washington Capitals,/teams/WSH/draft.html,Patric Blomdahl,,RW,AIK Solna Jr.,,,,,,,,,,,,
2002,273,Dallas Stars,/teams/DAL/draft.html,Ned Havern,,LW,Boston College,,,,,,,,,,,,
2002,274,Edmonton Oilers,/teams/EDM/draft.html,Fredrik Johansson,,C,Vastra Frolunda Jr.,,,,,,,,,,,,
2002,275,Montreal Canadiens,/teams/MTL/draft.html,Konstantin Korneev,,D,Krylja Sovetov 2,,,,,,,,,,,,
2002,276,Ottawa Senators,/teams/OTT/draft.html,Vitali Atyushov,,D,Perm,,,,,,,,,,,,
2002,277,Vancouver Canucks,/teams/VAN/draft.html,Thomas Nussli,,RW,EV Zug,,,,,,,,,,,,
2002,278,Vancouver Canucks,/teams/VAN/draft.html,Matt Gens,,D,St. Cloud State,,,,,,,,,,,,
2002,279,Los Angeles Kings,/teams/LAK/draft.html,Connor James,/players/j/jamesco01.html,RW,U. of Denver,16,1,0,1,-3,2,,,,,,
2002,280,Phoenix Coyotes,/teams/PHX/draft.html,Russell Spence,,C,Opaskwayak,,,,,,,,,,,,
2002,281,New Jersey Devils,/teams/NJD/draft.html,Bill Kinkel,,LW,Kitchener,,,,,,,,,,,,
2002,282,Chicago Blackhawks,/teams/CHI/draft.html,Adam Burish,/players/b/burisad01.html,RW,Green Bay,297,25,29,54,-4,490,,,,,,
2002,283,New York Islanders,/teams/NYI/draft.html,Per Braxenholm,,D,Morrum,,,,,,,,,,,,
2002,284,St. Louis Blues,/teams/STL/draft.html,Ryan MacMurchy,,RW,Notre Dame Jr. A (SJHL),,,,,,,,,,,,
2002,285,Toronto Maple Leafs,/teams/TOR/draft.html,Staffan Kronwall,/players/k/kronwst01.html,D,Huddinge,66,1,3,4,-7,23,,,,,,
2002,286,Tampa Bay Lightning,/teams/TBL/draft.html,Alexei Glukhov,,RW,Voskresensk 2,,,,,,,,,,,,
2002,287,Tampa Bay Lightning,/teams/TBL/draft.html,John Toffey,,C,Ohio State,,,,,,,,,,,,
2002,288,San Jose Sharks,/teams/SJS/draft.html,Michael Hutchins,,D,Des Moines,,,,,,,,,,,,
2002,289,Colorado Avalanche,/teams/COL/draft.html,Sean Collins,,LW,New Hampshire,,,,,,,,,,,,
2002,290,Boston Bruins,/teams/BOS/draft.html,Pavel Frolov,,C,Nizhny Novgorod 2,,,,,,,,,,,,
2002,291,Detroit Red Wings,/teams/DET/draft.html,Jonathan Ericsson,/players/e/ericsjo01.html,D,Hasten Jr.,232,10,34,44,5,197,,,,,,
2003,1,Pittsburgh Penguins,/teams/PIT/draft.html,Marc-Andre Fleury,/players/f/fleurma01.html,G,Cape Breton,434,0,10,10,0,36,434,226,143,41,.909,2.68
2003,2,Carolina Hurricanes,/teams/CAR/draft.html,Eric Staal,/players/s/staaler01.html,C,Peterborough,642,250,324,574,-33,477,,,,,,
2003,3,Florida Panthers,/teams/FLA/draft.html,Nathan Horton,/players/h/hortona01.html,RW,Oshawa,548,185,195,380,56,521,,,,,,
2003,4,Columbus Blue Jackets,/teams/CBJ/draft.html,Nikolai Zherdev,/players/z/zherdni01.html,W,CSKA Moscow,421,115,146,261,-41,225,,,,,,
2003,5,Buffalo Sabres,/teams/BUF/draft.html,Thomas Vanek,/players/v/vanekth01.html,LW,U. of Minnesota,547,230,217,447,35,338,,,,,,
2003,6,San Jose Sharks,/teams/SJS/draft.html,Milan Michalek,/players/m/michami01.html,RW,Ceske Budejovice,526,166,175,341,29,283,,,,,,
2003,7,Nashville Predators,/teams/NSH/draft.html,Ryan Suter,/players/s/suterry01.html,D,USA U-18,542,38,200,238,43,396,,,,,,
2003,8,Atlanta Thrashers,/teams/WPG/draft.html,Braydon Coburn,/players/c/coburbr01.html,D,Portland,460,30,105,135,40,384,,,,,,
2003,9,Calgary Flames,/teams/CGY/draft.html,Dion Phaneuf,/players/p/phanedi01.html,D,Red Deer,552,97,215,312,5,736,,,,,,
2003,10,Montreal Canadiens,/teams/MTL/draft.html,Andrei Kostitsyn,/players/k/kostian01.html,LW,CSKA 2,398,103,119,222,15,181,,,,,,
2003,11,Philadelphia Flyers,/teams/PHI/draft.html,Jeff Carter,/players/c/carteje01.html,C,Sault Ste. Marie,516,202,175,377,39,304,,,,,,
2003,12,New York Rangers,/teams/NYR/draft.html,Hugh Jessiman,/players/j/jessihu01.html,RW,Dartmouth College,2,0,0,0,-1,5,,,,,,
2003,13,Los Angeles Kings,/teams/LAK/draft.html,Dustin Brown,/players/b/browndu01.html,RW,Guelph,595,163,196,359,-30,430,,,,,,
2003,14,Chicago Blackhawks,/teams/CHI/draft.html,Brent Seabrook,/players/s/seabrbr01.html,D,Lethbridge,552,48,178,226,76,444,,,,,,
2003,15,New York Islanders,/teams/NYI/draft.html,Robert Nilsson,/players/n/nilssro01.html,C,Leksand,252,37,81,118,-15,90,,,,,,
2003,16,San Jose Sharks,/teams/SJS/draft.html,Steve Bernier,/players/b/bernist01.html,RW,Moncton,417,77,88,165,4,213,,,,,,
2003,17,New Jersey Devils,/teams/NJD/draft.html,Zach Parise,/players/p/parisza01.html,LW,North Dakota,502,194,216,410,57,177,,,,,,
2003,18,Washington Capitals,/teams/WSH/draft.html,Eric Fehr,/players/f/fehrer01.html,RW,Brandon,265,48,48,96,27,90,,,,,,
2003,19,Anaheim Ducks,/teams/ANA/draft.html,Ryan Getzlaf,/players/g/getzlry01.html,C,Calgary,512,137,335,472,67,492,,,,,,
2003,20,Minnesota Wild,/teams/MIN/draft.html,Brent Burns,/players/b/burnsbr01.html,D,Brampton,534,66,154,220,-13,359,,,,,,
2003,21,Boston Bruins,/teams/BOS/draft.html,Mark Stuart,/players/s/stuarma01.html,D,Colorado College,386,17,38,55,25,406,,,,,,
2003,22,Edmonton Oilers,/teams/EDM/draft.html,Marc Pouliot,/players/p/poulima01.html,C,Rimouski,192,21,36,57,-9,76,,,,,,
2003,23,Vancouver Canucks,/teams/VAN/draft.html,Ryan Kesler,/players/k/keslery01.html,C,Ohio State,561,153,184,337,45,501,,,,,,
2003,24,Philadelphia Flyers,/teams/PHI/draft.html,Mike Richards,/players/r/richami02.html,C,Kitchener,527,151,242,393,42,468,,,,,,
2003,25,Florida Panthers,/teams/FLA/draft.html,Anthony Stewart,/players/s/stewaan01.html,RW,Kingston,262,27,44,71,-16,123,,,,,,
2003,26,Los Angeles Kings,/teams/LAK/draft.html,Brian Boyle,/players/b/boylebr01.html,C,St. Sebastian's (High-MA),271,44,33,77,-7,226,,,,,,
2003,27,Los Angeles Kings,/teams/LAK/draft.html,Jeff Tambellini,/players/t/tambeje01.html,LW,U. of Michigan,242,27,36,63,-20,88,,,,,,
2003,28,Anaheim Ducks,/teams/ANA/draft.html,Corey Perry,/players/p/perryco01.html,RW,London,530,205,224,429,37,664,,,,,,
2003,29,Ottawa Senators,/teams/OTT/draft.html,Patrick Eaves,/players/e/eavespa01.html,RW,Boston College,380,70,63,133,11,141,,,,,,
2003,30,St. Louis Blues,/teams/STL/draft.html,Shawn Belle,/players/b/bellesh01.html,D,Tri City,20,0,1,1,1,2,,,,,,
2003,31,Carolina Hurricanes,/teams/CAR/draft.html,Danny Richmond,/players/r/richmda01.html,D,U. of Michigan,49,0,3,3,-12,75,,,,,,
2003,32,Pittsburgh Penguins,/teams/PIT/draft.html,Ryan Stone,/players/s/stonery01.html,C,Brandon,35,0,7,7,2,55,,,,,,
2003,33,Dallas Stars,/teams/DAL/draft.html,Loui Eriksson,/players/e/erikslo01.html,LW,Vastra Frolunda Jr.,453,138,190,328,40,106,,,,,,
2003,34,Tampa Bay Lightning,/teams/TBL/draft.html,Mike Egener,,D,Calgary,,,,,,,,,,,,
2003,35,Nashville Predators,/teams/NSH/draft.html,Konstantin Glazachev,,LW,Lokomotiv Yaroslavl,,,,,,,,,,,,
2003,36,Dallas Stars,/teams/DAL/draft.html,Vojtech Polak,/players/p/polakvo01.html,LW,Karlovy Vary,5,0,0,0,-2,0,,,,,,
2003,37,Nashville Predators,/teams/NSH/draft.html,Kevin Klein,/players/k/kleinke01.html,D,St. Michael's,309,12,53,65,-15,80,,,,,,
2003,38,Florida Panthers,/teams/FLA/draft.html,Kamil Kreps,/players/k/krepska01.html,C,Brampton,232,18,42,60,4,71,,,,,,
2003,39,Calgary Flames,/teams/CGY/draft.html,Tim Ramholt,/players/r/ramhoti01.html,D,Zurich,1,0,0,0,-1,0,,,,,,
2003,40,Montreal Canadiens,/teams/MTL/draft.html,Cory Urquhart,,C,Montreal,,,,,,,,,,,,
