2006,22,Adrian Aucoin,/players/a/aucoiad01.html,32,CHI,/teams/CHI/2006.html,D,33,1,5,6,2,-13,38,0,1,0,0,1,4,0,59,1.7,758,22:58
2006,23,Keith Aucoin,/players/a/aucoike01.html,27,CAR,/teams/CAR/2006.html,C,7,0,1,1,0,-4,4,0,0,0,0,1,0,0,3,0.0,37,5:19
2006,24,Sean Avery,/players/a/averyse01.html,25,LAK,/teams/LAK/2006.html,C,75,15,24,39,14,-5,257,11,1,3,1,21,3,0,189,7.9,1021,13:37
2006,25,P.J. Axelsson,/players/a/axelspj01.html,30,BOS,/teams/BOS/2006.html,LW,59,10,18,28,10,-3,4,7,1,2,1,16,1,1,113,8.8,1039,17:36
2006,26,Anton Babchuk,/players/b/babchan01.html,21,TOT,,D,39,5,5,10,4,-7,22,2,3,0,0,1,4,0,56,8.9,577,14:48
2006,27,Christian Backman,/players/b/backmch01.html,25,STL,/teams/STL/2006.html,D,52,6,12,18,6,-15,48,3,3,0,1,6,6,0,70,8.6,1290,24:49
2006,28,Jaroslav Balastik,/players/b/balasja01.html,26,CBJ,/teams/CBJ/2006.html,LW,66,12,10,22,9,-1,26,5,7,0,2,9,1,0,158,7.6,847,12:50
2006,29,Jozef Balej,/players/b/balejjo01.html,23,VAN,/teams/VAN/2006.html,RW,1,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0.0,8,7:56
2006,30,Keith Ballard,/players/b/ballake01.html,23,PHX,/teams/PHX/2006.html,D,82,8,31,39,12,-18,99,4,1,3,1,15,15,1,102,7.8,1638,19:59
2006,31,Michal Barinka,/players/b/barinmi01.html,21,CHI,/teams/CHI/2006.html,D,25,0,1,1,0,-7,20,0,0,0,0,1,0,0,19,0.0,366,14:38
2006,32,Cam Barker,/players/b/barkeca01.html,19,CHI,/teams/CHI/2006.html,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,11:02
2006,33,Matthew Barnaby,/players/b/barnama01.html,32,CHI,/teams/CHI/2006.html,LW,82,8,20,28,10,-11,178,8,0,0,1,19,0,1,85,9.4,1101,13:26
2006,34,Stu Barnes,/players/b/barnest01.html,35,DAL,/teams/DAL/2006.html,C,78,15,21,36,13,9,44,14,0,1,2,18,3,0,123,12.2,1285,16:29
2006,35,Scott Barney,/players/b/barnesc01.html,26,ATL,/teams/ATL/2006.html,C,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,20,6:45
2006,36,Milan Bartovic,/players/b/bartomi01.html,24,CHI,/teams/CHI/2006.html,RW,24,1,6,7,2,0,8,1,0,0,0,6,0,0,35,2.9,212,8:50
2006,37,Shawn Bates,/players/b/batessh01.html,30,NYI,/teams/NYI/2006.html,C,66,15,19,34,13,-11,60,13,1,1,4,17,2,0,95,15.8,1135,17:12
2006,38,Nolan Baumgartner,/players/b/baumgno01.html,29,VAN,/teams/VAN/2006.html,D,70,5,29,34,10,11,30,0,4,1,1,11,18,0,73,6.8,1154,16:29
2006,39,Francois Beauchemin,/players/b/beaucfr01.html,25,TOT,,D,72,8,28,36,12,2,52,4,4,0,3,18,10,0,137,5.8,1668,23:10
2006,40,Kris Beech,/players/b/beechkr01.html,24,TOT,,C,10,1,2,3,1,1,4,1,0,0,0,1,1,0,12,8.3,120,12:02
2006,41,Steve Begin,/players/b/beginst01.html,27,MTL,/teams/MTL/2006.html,C,76,11,12,23,9,9,113,8,1,2,2,9,1,2,134,8.2,1087,14:19
2006,42,Wade Belak,/players/b/belakwa01.html,29,TOR,/teams/TOR/2006.html,D,55,0,3,3,1,-13,109,0,0,0,0,3,0,0,16,0.0,549,9:59
2006,43,Eric Belanger,/players/b/belaner01.html,28,LAK,/teams/LAK/2006.html,C,65,17,20,37,14,-5,62,12,5,0,1,17,2,1,119,14.3,1141,17:33
2006,44,Ken Belanger,/players/b/belanke01.html,31,LAK,/teams/LAK/2006.html,LW,5,0,0,0,0,-1,7,0,0,0,0,0,0,0,0,,18,3:39
2006,45,Brendan Bell,/players/b/bellbr02.html,22,TOR,/teams/TOR/2006.html,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,14,14:00
2006,46,Mark Bell,/players/b/bellma01.html,25,CHI,/teams/CHI/2006.html,LW,82,25,23,48,20,-14,107,13,11,1,1,13,10,0,227,11.0,1444,17:37
2006,47,Bryan Berard,/players/b/berarbr01.html,28,CBJ,/teams/CBJ/2006.html,D,44,12,20,32,12,-29,32,1,11,0,2,9,11,0,126,9.5,997,22:40
2006,48,Aki Berg,/players/b/bergak01.html,28,TOR,/teams/TOR/2006.html,D,75,0,8,8,2,-5,56,0,0,0,0,7,0,1,42,0.0,1197,15:58
2006,49,Sean Bergenheim,/players/b/bergese01.html,21,NYI,/teams/NYI/2006.html,LW,28,4,5,9,3,-11,20,4,0,0,1,5,0,0,63,6.3,372,13:17
2006,50,Marc-Andre Bergeron,/players/b/bergema02.html,25,EDM,/teams/EDM/2006.html,D,75,15,20,35,13,3,38,7,8,0,1,11,8,1,144,10.4,1592,21:14
2006,51,Patrice Bergeron,/players/b/bergepa01.html,20,BOS,/teams/BOS/2006.html,C,81,31,42,73,28,3,22,18,12,1,6,24,17,1,310,10.0,1668,20:36
2006,52,Steve Bernier,/players/b/bernist01.html,20,SJS,/teams/SJS/2006.html,RW,39,14,13,27,11,4,35,11,2,1,1,9,4,0,75,18.7,551,14:08
2006,53,Todd Bertuzzi,/players/b/bertuto01.html,30,VAN,/teams/VAN/2006.html,RW,82,25,46,71,26,-17,120,13,12,0,3,26,20,0,200,12.5,1568,19:08
2006,54,Blair Betts,/players/b/bettsbl01.html,25,NYR,/teams/NYR/2006.html,C,66,8,2,10,5,-10,24,7,0,1,0,2,0,0,94,8.5,853,12:55
2006,55,Kevin Bieksa,/players/b/biekske01.html,24,VAN,/teams/VAN/2006.html,D,39,0,6,6,2,-1,77,0,0,0,0,4,2,0,38,0.0,628,16:06
2006,56,Mathieu Biron,/players/b/bironma02.html,25,WSH,/teams/WSH/2006.html,D,52,4,9,13,5,-11,50,1,3,0,0,3,6,0,61,6.6,636,12:14
2006,57,Jason Blake,/players/b/blakeja01.html,32,NYI,/teams/NYI/2006.html,LW,76,28,29,57,23,0,60,14,12,2,2,19,10,0,304,9.2,1427,18:47
2006,58,Rob Blake*,/players/b/blakero01.html,36,COL,/teams/COL/2006.html,D,81,14,37,51,17,2,94,6,7,1,1,19,17,1,264,5.3,1974,24:22
2006,59,Zdenek Blatny,/players/b/blatnzd01.html,25,BOS,/teams/BOS/2006.html,LW,5,0,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,26,5:08
2006,60,Brandon Bochenski,/players/b/bochebr01.html,23,TOT,,RW,40,8,9,17,7,-2,22,6,2,0,0,8,1,0,62,12.9,423,10:35
2006,61,Eric Boguniecki,/players/b/boguner01.html,30,TOT,,RW,47,6,10,16,6,-3,33,4,2,0,0,7,3,0,48,12.5,522,11:06
2006,62,Peter Bondra,/players/b/bondrpe01.html,37,ATL,/teams/ATL/2006.html,RW,60,21,18,39,16,-3,40,13,8,0,1,9,9,0,143,14.7,956,15:56
2006,63,Radek Bonk,/players/b/bonkra01.html,30,MTL,/teams/MTL/2006.html,C,61,6,15,21,7,-3,52,4,0,2,1,9,5,1,76,7.9,925,15:10
2006,64,Derek Boogaard,/players/b/boogade01.html,23,MIN,/teams/MIN/2006.html,LW,65,2,4,6,2,2,158,2,0,0,1,4,0,0,15,13.3,350,5:23
2006,65,Joel Bouchard,/players/b/bouchjo01.html,32,NYI,/teams/NYI/2006.html,D,25,1,8,9,3,5,23,1,0,0,0,6,2,0,45,2.2,548,21:56
2006,66,Pierre-Marc Bouchard,/players/b/bouchpi02.html,21,MIN,/teams/MIN/2006.html,C,80,17,42,59,21,3,28,10,7,0,3,18,24,0,118,14.4,1220,15:15
2006,67,Philippe Boucher,/players/b/bouchph01.html,32,DAL,/teams/DAL/2006.html,D,66,16,27,43,16,28,77,8,8,0,3,14,11,2,174,9.2,1545,23:25
2006,68,Tyler Bouck,/players/b/bouckty01.html,26,VAN,/teams/VAN/2006.html,RW,12,1,1,2,1,0,21,1,0,0,0,1,0,0,6,16.7,76,6:22
2006,69,Bob Boughner,/players/b/boughbo01.html,34,COL,/teams/COL/2006.html,D,41,1,6,7,2,2,54,1,0,0,1,5,1,0,15,6.7,297,7:15
2006,70,Francis Bouillon,/players/b/bouilfr01.html,30,MTL,/teams/MTL/2006.html,D,67,3,19,22,7,-6,34,0,3,0,1,13,6,0,75,4.0,1392,20:47
2006,71,Jesse Boulerice,/players/b/bouleje01.html,27,TOT,,RW,38,0,0,0,0,-7,64,0,0,0,0,0,0,0,5,0.0,97,2:33
2006,72,Eric Boulton,/players/b/boulter01.html,29,ATL,/teams/ATL/2006.html,LW,51,4,5,9,4,-4,87,4,0,0,0,5,0,0,28,14.3,250,4:54
2006,73,Rene Bourque,/players/b/bourqre01.html,24,CHI,/teams/CHI/2006.html,RW,77,16,18,34,13,3,56,12,4,0,2,13,5,0,180,8.9,1181,15:20
2006,74,Jay Bouwmeester,/players/b/bouwmja01.html,22,FLA,/teams/FLA/2006.html,D,82,5,41,46,14,1,79,5,0,0,0,25,16,0,189,2.6,2090,25:29
2006,75,Brad Boyes,/players/b/boyesbr01.html,23,BOS,/teams/BOS/2006.html,C,82,26,43,69,26,11,30,18,8,0,3,29,14,0,203,12.8,1293,15:46
2006,76,Dan Boyle,/players/b/boyleda01.html,29,TBL,/teams/TBL/2006.html,D,79,15,38,53,18,-8,38,9,6,0,4,19,19,0,153,9.8,1851,23:26
2006,77,Nick Boynton,/players/b/boyntni01.html,27,BOS,/teams/BOS/2006.html,D,54,5,7,12,5,-7,93,3,1,1,0,6,0,1,89,5.6,1115,20:39
2006,78,Matt Bradley,/players/b/bradlma01.html,27,WSH,/teams/WSH/2006.html,RW,74,7,12,19,7,-8,72,7,0,0,1,11,0,1,87,8.0,932,12:36
2006,79,Donald Brashear,/players/b/brashdo01.html,34,PHI,/teams/PHI/2006.html,LW,76,4,5,9,4,-2,166,4,0,0,0,5,0,0,73,5.5,653,8:36
2006,80,Pavel Brendl,/players/b/brendpa01.html,24,PHX,/teams/PHX/2006.html,RW,2,0,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,18,8:54
2006,81,Kip Brennan,/players/b/brennki01.html,25,MDA,/teams/MDA/2006.html,LW,12,0,1,1,0,-2,35,0,0,0,0,1,0,0,5,0.0,51,4:16
2006,82,Eric Brewer,/players/b/breweer01.html,26,STL,/teams/STL/2006.html,D,32,6,3,9,4,-17,45,5,1,0,1,1,2,0,64,9.4,751,23:28
2006,83,Daniel Briere,/players/b/brierda01.html,28,BUF,/teams/BUF/2006.html,C,48,25,33,58,22,3,48,14,11,0,4,15,17,1,147,17.0,915,19:04
2006,84,Rod Brind'Amour,/players/b/brindro01.html,35,CAR,/teams/CAR/2006.html,C,78,31,39,70,27,8,68,10,19,2,5,20,16,3,198,15.7,1895,24:18
2006,85,Patrice Brisebois,/players/b/brisepa01.html,35,COL,/teams/COL/2006.html,D,80,10,28,38,13,1,55,6,4,0,2,15,12,1,107,9.3,1785,22:19
2006,86,Kyle Brodziak,/players/b/brodzky01.html,21,EDM,/teams/EDM/2006.html,C,10,0,0,0,0,-4,4,0,0,0,0,0,0,0,7,0.0,110,11:02
2006,87,Wade Brookbank,/players/b/brookwa01.html,28,VAN,/teams/VAN/2006.html,D,32,1,2,3,1,3,81,1,0,0,0,2,0,0,10,10.0,158,4:56
2006,88,Curtis Brown,/players/b/browncu01.html,29,CHI,/teams/CHI/2006.html,C,71,5,10,15,5,-9,38,4,0,1,0,6,3,1,84,6.0,969,13:39
2006,89,Dustin Brown,/players/b/browndu01.html,21,LAK,/teams/LAK/2006.html,RW,79,14,14,28,11,-10,80,8,6,0,2,11,3,0,159,8.8,1104,13:59
2006,90,Mike Brown,/players/b/brownmi01.html,26,CHI,/teams/CHI/2006.html,LW,2,0,1,1,0,0,9,0,0,0,0,1,0,0,1,0.0,12,5:52
2006,91,Sean Brown,/players/b/brownse01.html,29,TOT,,D,47,1,11,12,3,-17,35,1,0,0,0,8,3,0,49,2.0,709,15:05
2006,92,Gilbert Brule,/players/b/brulegi01.html,19,CBJ,/teams/CBJ/2006.html,C,7,2,2,4,2,-2,0,2,0,0,0,1,1,0,11,18.2,92,13:11
2006,93,Andrew Brunette,/players/b/brunean01.html,32,COL,/teams/COL/2006.html,LW,82,24,39,63,23,9,48,13,11,0,2,22,17,0,129,18.6,1231,15:01
2006,94,Sergei Brylin,/players/b/brylise01.html,32,NJD,/teams/NJD/2006.html,LW,82,15,22,37,14,-4,46,11,4,0,3,13,9,0,126,11.9,1290,15:44
2006,95,Jan Bulis,/players/b/bulisja01.html,27,MTL,/teams/MTL/2006.html,LW,73,20,20,40,16,2,50,13,6,1,3,17,3,0,131,15.3,1141,15:37
2006,96,Brent Burns,/players/b/burnsbr01.html,20,MIN,/teams/MIN/2006.html,RW,72,4,12,16,5,-7,32,3,1,0,1,8,3,1,73,5.5,1016,14:07
2006,97,Alexandre Burrows,/players/b/burroal01.html,24,VAN,/teams/VAN/2006.html,LW,43,7,5,12,5,5,61,6,0,1,1,5,0,0,49,14.3,447,10:24
2006,98,Sven Butenschon,/players/b/butensv01.html,29,VAN,/teams/VAN/2006.html,D,8,0,0,0,0,1,10,0,0,0,0,0,0,0,4,0.0,113,14:05
2006,99,Dustin Byfuglien,/players/b/byfugdu01.html,20,CHI,/teams/CHI/2006.html,D,25,3,2,5,2,-6,24,3,0,0,1,2,0,0,45,6.7,433,17:19
2006,100,Eric Cairns,/players/c/cairner01.html,31,TOT,,D,50,1,1,2,1,1,124,1,0,0,0,1,0,0,19,5.3,327,6:33
2006,101,Petr Cajanek,/players/c/cajanpe01.html,30,STL,/teams/STL/2006.html,LW,71,10,31,41,14,-22,54,7,3,0,0,12,19,0,150,6.7,1340,18:53
2006,102,Kyle Calder,/players/c/caldeky01.html,27,CHI,/teams/CHI/2006.html,LW,79,26,33,59,23,-4,52,18,6,2,6,26,7,0,183,14.2,1452,18:23
2006,103,Ryan Caldwell,/players/c/caldwry01.html,24,NYI,/teams/NYI/2006.html,D,2,0,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,33,16:33
2006,104,Mike Cammalleri,/players/c/cammami01.html,23,LAK,/teams/LAK/2006.html,C,80,26,29,55,21,-14,50,11,15,0,4,9,19,1,206,12.6,1340,16:45
2006,105,Brian Campbell,/players/c/campbbr02.html,26,BUF,/teams/BUF/2006.html,D,79,12,32,44,15,-14,16,7,5,0,5,10,22,0,105,11.4,1399,17:43
2006,106,Gregory Campbell,/players/c/campbgr01.html,22,FLA,/teams/FLA/2006.html,C,64,3,6,9,3,-11,40,3,0,0,0,6,0,0,59,5.1,553,8:38
2006,107,Jim Campbell,/players/c/campbji01.html,32,TBL,/teams/TBL/2006.html,RW,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,9,8:47
2006,108,Chris Campoli,/players/c/campoch01.html,21,NYI,/teams/NYI/2006.html,D,80,9,25,34,11,-16,46,7,2,0,2,14,11,0,123,7.3,1483,18:32
2006,109,Matt Carkner,/players/c/carknma01.html,25,SJS,/teams/SJS/2006.html,D,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,,6,6:01
2006,110,Matt Carle,/players/c/carlema01.html,21,SJS,/teams/SJS/2006.html,D,12,3,3,6,2,-2,14,1,2,0,1,1,2,0,11,27.3,193,16:07
2006,111,Keith Carney,/players/c/carneke01.html,35,TOT,,D,79,2,18,20,6,8,62,1,1,0,1,12,5,1,85,2.4,1619,20:30
2006,112,Anson Carter,/players/c/cartean01.html,31,VAN,/teams/VAN/2006.html,RW,81,33,22,55,23,-1,41,18,15,0,7,12,10,0,146,22.6,1179,14:34
2006,113,Jeff Carter,/players/c/carteje01.html,21,PHI,/teams/PHI/2006.html,C,81,23,19,42,18,10,40,15,6,2,7,12,7,0,189,12.2,978,12:04
2006,114,Andrew Cassels,/players/c/cassean01.html,36,WSH,/teams/WSH/2006.html,C,31,4,8,12,4,-3,14,2,2,0,0,4,4,0,29,13.8,410,13:13
2006,115,Zdeno Chara,/players/c/charazd01.html,28,OTT,/teams/OTT/2006.html,D,71,16,27,43,16,17,135,5,10,1,3,13,12,2,212,7.5,1930,27:11
2006,116,Jonathan Cheechoo,/players/c/cheecjo01.html,25,SJS,/teams/SJS/2006.html,RW,82,56,37,93,40,23,58,30,24,2,11,20,17,0,317,17.7,1637,19:57
2006,117,Chris Chelios*,/players/c/chelich01.html,44,DET,/teams/DET/2006.html,D,81,4,7,11,4,22,108,2,1,1,0,4,1,2,83,4.8,1497,18:29
2006,118,Jason Chimera,/players/c/chimeja01.html,26,CBJ,/teams/CBJ/2006.html,LW,80,17,13,30,13,-10,95,15,1,1,5,13,0,0,127,13.4,1014,12:41
2006,119,Eric Chouinard,/players/c/chouier01.html,25,PHI,/teams/PHI/2006.html,C,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,5,4:30
2006,120,Marc Chouinard,/players/c/chouima01.html,28,MIN,/teams/MIN/2006.html,C,74,14,16,30,12,1,34,6,6,2,3,10,6,0,112,12.5,1220,16:29
2006,121,Erik Christensen,/players/c/chriser01.html,22,PIT,/teams/PIT/2006.html,C,33,6,7,13,5,-3,34,4,2,0,0,4,3,0,85,7.1,471,14:17
2006,122,Martin Cibak,/players/c/cibakma01.html,25,TBL,/teams/TBL/2006.html,C,65,2,6,8,3,-9,22,2,0,0,0,6,0,0,50,4.0,429,6:36
2006,123,Brett Clark,/players/c/clarkbr01.html,29,COL,/teams/COL/2006.html,D,80,9,27,36,12,3,56,5,4,0,1,16,10,1,148,6.1,1572,19:39
2006,124,Chris Clark,/players/c/clarkch01.html,29,WSH,/teams/WSH/2006.html,RW,78,20,19,39,16,9,110,16,1,3,0,17,1,1,144,13.9,1202,15:24
2006,125,Noah Clarke,/players/c/clarkno02.html,26,LAK,/teams/LAK/2006.html,LW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,37,7:23
2006,126,Dan Cleary,/players/c/clearda01.html,27,DET,/teams/DET/2006.html,LW,77,3,12,15,5,5,40,3,0,0,1,10,0,2,106,2.8,808,10:30
2006,127,Ryane Clowe,/players/c/clowery01.html,23,SJS,/teams/SJS/2006.html,RW,18,0,2,2,1,-2,9,0,0,0,0,2,0,0,14,0.0,174,9:40
2006,128,Ben Clymer,/players/c/clymebe01.html,27,WSH,/teams/WSH/2006.html,RW,77,16,17,33,14,-7,72,13,3,0,3,11,6,0,149,10.7,1091,14:10
2006,129,Braydon Coburn,/players/c/coburbr01.html,20,ATL,/teams/ATL/2006.html,D,9,0,1,1,0,-2,4,0,0,0,0,0,1,0,4,0.0,69,7:43
2006,130,Carlo Colaiacovo,/players/c/colaica01.html,23,TOR,/teams/TOR/2006.html,D,21,2,5,7,2,0,17,1,1,0,0,2,2,1,21,9.5,324,15:26
2006,131,Erik Cole,/players/c/coleer01.html,27,CAR,/teams/CAR/2006.html,RW,60,30,29,59,24,19,54,24,3,3,8,17,11,1,164,18.3,1158,19:18
2006,132,Kevin Colley,/players/c/colleke01.html,27,NYI,/teams/NYI/2006.html,C,16,0,0,0,0,-2,52,0,0,0,0,0,0,0,4,0.0,76,4:44
2006,133,Rob Collins,/players/c/colliro01.html,27,NYI,/teams/NYI/2006.html,C,8,1,1,2,1,1,0,0,1,0,0,1,0,0,8,12.5,52,6:27
2006,134,Jeremy Colliton,/players/c/collije01.html,21,NYI,/teams/NYI/2006.html,C,19,1,1,2,1,2,6,1,0,0,0,1,0,0,9,11.1,120,6:18
2006,135,Mike Commodore,/players/c/commomi01.html,26,CAR,/teams/CAR/2006.html,D,72,3,10,13,4,12,138,3,0,0,2,8,1,1,72,4.2,1116,15:30
2006,136,Mike Comrie,/players/c/comrimi01.html,25,PHX,/teams/PHX/2006.html,C,80,30,30,60,24,2,55,20,10,0,4,15,15,0,190,15.8,1282,16:01
2006,137,Tim Connolly,/players/c/connoti01.html,24,BUF,/teams/BUF/2006.html,C,63,16,39,55,19,5,28,9,7,0,3,20,16,3,99,16.2,1134,18:00
2006,138,Craig Conroy,/players/c/conrocr01.html,34,LAK,/teams/LAK/2006.html,C,78,22,44,66,23,13,78,14,5,3,3,25,16,3,154,14.3,1499,19:13
2006,139,Matt Cooke,/players/c/cookema01.html,27,VAN,/teams/VAN/2006.html,LW,45,8,10,18,7,-8,71,8,0,0,2,9,1,0,67,11.9,628,13:57
2006,140,Joe Corvo,/players/c/corvojo01.html,28,LAK,/teams/LAK/2006.html,D,81,14,26,40,14,16,38,7,7,0,3,12,14,0,190,7.4,1619,19:59
2006,141,Jean-Philippe Cote,/players/c/coteje01.html,23,MTL,/teams/MTL/2006.html,D,8,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0.0,88,11:02
2006,142,Jeff Cowan,/players/c/cowanje01.html,29,LAK,/teams/LAK/2006.html,RW,46,8,1,9,5,-8,73,8,0,0,0,1,0,0,53,15.1,388,8:26
2006,143,Ryan Craig,/players/c/craigry01.html,24,TBL,/teams/TBL/2006.html,C,48,15,13,28,11,-4,6,9,6,0,0,9,4,0,81,18.5,737,15:21
2006,144,Sidney Crosby,/players/c/crosbsi01.html,18,PIT,/teams/PIT/2006.html,C,81,39,63,102,37,-1,110,23,16,0,5,30,31,2,278,14.0,1630,20:08
2006,145,Cory Cross,/players/c/crossco01.html,35,TOT,,D,56,3,5,8,3,-3,59,2,0,1,0,5,0,0,32,9.4,717,12:48
2006,146,Mark Cullen,/players/c/cullema02.html,27,CHI,/teams/CHI/2006.html,C,29,7,9,16,6,7,2,7,0,0,0,8,1,0,45,15.6,384,13:15
2006,147,Matt Cullen,/players/c/cullema01.html,29,CAR,/teams/CAR/2006.html,C,78,25,24,49,20,4,40,17,8,0,5,13,10,1,214,11.7,1282,16:26
2006,148,Jassen Cullimore,/players/c/cullija01.html,33,CHI,/teams/CHI/2006.html,D,54,1,6,7,2,-24,53,0,1,0,1,5,1,0,23,4.3,916,16:58
2006,149,Mariusz Czerkawski,/players/c/czerkma01.html,33,TOT,,RW,35,8,2,10,5,-6,10,7,1,0,0,0,2,0,72,11.1,449,12:49
2006,150,Pierre Dagenais,/players/d/dagenpi01.html,27,MTL,/teams/MTL/2006.html,RW,32,5,7,12,5,-5,16,3,2,0,1,3,4,0,74,6.8,317,9:55
2006,151,Alexandre Daigle,/players/d/daiglal02.html,30,MIN,/teams/MIN/2006.html,RW,46,5,23,28,9,-6,12,3,2,0,1,12,11,0,59,8.5,598,12:00
2006,152,Trevor Daley,/players/d/daleytr01.html,22,DAL,/teams/DAL/2006.html,D,81,3,11,14,4,-2,87,3,0,0,1,5,5,1,91,3.3,1512,18:40
2006,153,Kevin Dallman,/players/d/dallmke01.html,24,TOT,,D,67,4,10,14,5,-14,29,1,3,0,0,5,5,0,131,3.1,1273,19:00
2006,154,Mathieu Dandenault,/players/d/dandema01.html,29,MTL,/teams/MTL/2006.html,D,82,5,15,20,7,8,83,5,0,0,1,12,2,1,101,5.0,1528,18:38
2006,155,Pavel Datsyuk,/players/d/datsypa01.html,27,DET,/teams/DET/2006.html,C,75,28,59,87,31,26,22,17,11,0,4,31,28,0,145,19.3,1342,17:53
2006,156,Rob Davison,/players/d/davisro01.html,25,SJS,/teams/SJS/2006.html,D,69,1,5,6,2,6,76,1,0,0,0,5,0,0,36,2.8,955,13:50
2006,157,Eric Daze,/players/d/dazeer01.html,30,CHI,/teams/CHI/2006.html,LW,1,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,,12,11:56
2006,158,Greg de Vries,/players/d/devrigr01.html,33,ATL,/teams/ATL/2006.html,D,82,7,28,35,11,1,76,4,3,0,2,15,12,1,111,6.3,1805,22:01
2006,159,Andy Delmore,/players/d/delmoan01.html,29,CBJ,/teams/CBJ/2006.html,D,7,0,0,0,0,-1,2,0,0,0,0,0,0,0,7,0.0,108,15:24
2006,160,Pavol Demitra,/players/d/demitpa01.html,31,LAK,/teams/LAK/2006.html,RW,58,25,37,62,23,21,42,13,7,5,7,16,19,2,184,13.6,1222,21:04
2006,161,Nathan Dempsey,/players/d/dempsna01.html,31,LAK,/teams/LAK/2006.html,D,53,2,11,13,4,0,48,2,0,0,0,7,4,0,58,3.4,1015,19:09
2006,162,Eric Desjardins,/players/d/desjaer01.html,36,PHI,/teams/PHI/2006.html,D,45,4,20,24,8,3,56,1,3,0,1,7,10,3,88,4.5,1062,23:36
2006,163,Boyd Devereaux,/players/d/deverbo01.html,27,PHX,/teams/PHX/2006.html,C,78,8,14,22,8,-13,44,7,1,0,1,12,2,0,76,10.5,997,12:47
2006,164,Rob DiMaio,/players/d/dimairo01.html,37,TBL,/teams/TBL/2006.html,RW,61,4,13,17,6,-7,30,2,2,0,1,11,1,1,72,5.6,713,11:41
2006,165,Niko Dimitrakos,/players/d/dimitni01.html,26,TOT,,RW,64,9,16,25,9,4,32,8,1,0,1,10,5,1,93,9.7,742,11:36
2006,166,Chris Dingman,/players/d/dingmch01.html,29,TBL,/teams/TBL/2006.html,LW,34,0,1,1,0,-10,22,0,0,0,0,1,0,0,24,0.0,187,5:29
2006,167,Joe DiPenta,/players/d/dipenjo01.html,26,MDA,/teams/MDA/2006.html,D,72,2,6,8,3,8,46,2,0,0,0,6,0,0,27,7.4,973,13:31
2006,168,Jon DiSalvatore,/players/d/disaljo01.html,24,STL,/teams/STL/2006.html,RW,5,0,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,42,8:27
2006,169,Shane Doan,/players/d/doansh01.html,29,PHX,/teams/PHX/2006.html,RW,82,30,36,66,25,-9,123,13,17,0,7,11,24,1,254,11.8,1568,19:08
2006,170,Tie Domi,/players/d/domiti01.html,36,TOR,/teams/TOR/2006.html,RW,77,5,11,16,6,-10,109,4,1,0,0,11,0,0,67,7.5,749,9:43
2006,171,Shean Donovan,/players/d/donovsh01.html,31,CGY,/teams/CGY/2006.html,RW,80,9,11,20,8,9,82,8,0,1,0,10,0,1,132,6.8,943,11:47
2006,172,Doug Doull,/players/d/doulldo01.html,31,WSH,/teams/WSH/2006.html,C,2,0,0,0,0,-1,19,0,0,0,0,0,0,0,0,,8,3:57
2006,173,Jim Dowd,/players/d/dowdji01.html,37,TOT,,C,78,5,13,18,6,-11,40,4,0,1,0,13,0,0,67,7.5,980,12:34
2006,174,Aaron Downey,/players/d/downeaa01.html,31,TOT,,RW,42,3,4,7,3,2,95,3,0,0,0,4,0,0,21,14.3,235,5:36
2006,175,Dallas Drake,/players/d/drakeda01.html,36,STL,/teams/STL/2006.html,LW,62,2,24,26,7,-13,59,1,1,0,1,18,4,2,88,2.3,1049,16:55
2006,176,Kris Draper,/players/d/drapekr01.html,34,DET,/teams/DET/2006.html,RW,80,10,22,32,11,3,58,9,0,1,1,19,2,1,153,6.5,1422,17:46
2006,177,Chris Drury,/players/d/drurych01.html,29,BUF,/teams/BUF/2006.html,C,81,30,37,67,26,-11,32,12,16,2,5,16,21,0,172,17.4,1466,18:06
2006,178,J.P. Dumont,/players/d/dumonjp01.html,27,BUF,/teams/BUF/2006.html,RW,54,20,20,40,16,-1,38,11,9,0,4,9,11,0,116,17.2,864,16:00
2006,179,Pascal Dupuis,/players/d/dupuipa01.html,26,MIN,/teams/MIN/2006.html,RW,67,10,16,26,10,-10,40,6,4,0,2,9,6,1,151,6.6,1105,16:30
2006,180,Radek Dvorak,/players/d/dvorara01.html,28,EDM,/teams/EDM/2006.html,RW,64,8,20,28,10,-2,26,6,2,0,2,19,0,1,131,6.1,1060,16:34
2006,181,Ben Eager,/players/e/eagerbe01.html,22,PHI,/teams/PHI/2006.html,LW,25,3,5,8,3,0,18,3,0,0,0,5,0,0,21,14.3,185,7:24
