2015,128,Zdeno Chara,/players/c/charazd01.html,37,BOS,/teams/BOS/2015.html,D,63,1173,1007,53.8,2.6,9.4,7.0,853,782,52.2,1.4,6.9,91.8,98.7,45.4,54.6,22:08,16:46,14,55,254,54.3
2015,129,Ben Chiarot,/players/c/chiarbe01.html,23,WPG,/teams/WPG/2015.html,D,40,618,543,53.2,-0.6,7.0,0.1,463,399,53.7,1.5,7.7,93.1,100.8,52.2,47.8,16:60,15:59,9,26,90,42.2
2015,130,Alex Chiasson,/players/c/chiasal01.html,24,OTT,/teams/OTT/2015.html,RW,76,753,708,51.5,1.7,3.4,3.7,537,541,49.8,1.5,6.4,92.3,98.7,43.7,56.3,13:23,10:27,22,9,175,60.0
2015,131,Jason Chimera,/players/c/chimeja01.html,35,WSH,/teams/WSH/2015.html,LW,77,710,801,47.0,-5.9,-6.4,-12.4,509,585,46.5,-6.5,8.1,92.6,100.7,48.0,52.0,12:47,11:03,27,15,179,53.6
2015,132,Kyle Chipchura,/players/c/chipcky01.html,28,ARI,/teams/ARI/2015.html,C,70,815,825,49.7,1.8,-0.7,3.8,590,622,48.7,1.5,3.6,91.3,94.9,45.4,54.6,12:48,11:35,41,22,128,63.3
2015,133,Taylor Chorney,/players/c/chornta01.html,27,PIT,/teams/PIT/2015.html,D,7,78,73,51.7,-3.1,5.9,-0.6,68,53,56.2,5.1,0.0,97.5,97.5,44.6,55.4,8:06,7:15,0,4,13,30.8
2015,134,Casey Cizikas,/players/c/cizikca01.html,23,NYI,/teams/NYI/2015.html,C,70,643,649,49.8,-4.9,-0.5,-10.4,474,460,50.7,-4.9,6.9,91.7,98.6,51.9,48.1,12:11,10:38,42,22,159,56.6
2015,135,Mat Clark,/players/c/clarkma01.html,24,ANA,/teams/ANA/2015.html,D,7,75,90,45.5,-4.7,-11.0,-11.4,58,70,45.3,-4.6,10.8,95.5,106.3,44.1,55.9,12:46,11:41,1,2,7,28.6
2015,136,David Clarkson,/players/c/clarkda03.html,30,TOT,,RW,61,613,726,45.8,-0.9,0.0,0.0,464,535,46.4,0.0,8.0,91.1,99.0,50.7,49.3,,,11,12,169,56.2
2015,137,Dan Cleary,/players/c/clearda01.html,36,DET,/teams/DET/2015.html,RW,17,129,110,54.0,2.9,7.8,5.8,96,83,53.6,2.9,3.2,90.2,93.3,54.0,46.0,9:08,8:38,2,1,28,60.7
2015,138,Adam Clendening,/players/c/clendad01.html,22,TOT,,D,21,281,278,50.3,1.7,0.0,0.0,215,208,50.8,2.3,10.1,91.6,101.7,48.9,51.1,,,2,14,49,34.7
2015,139,Marc-Andre Cliche,/players/c/clichma01.html,27,COL,/teams/COL/2015.html,C,74,399,631,38.7,-5.4,-22.8,-10.4,318,461,40.8,-3.9,6.5,94.2,100.6,47.7,52.3,10:26,8:15,31,16,101,67.3
2015,140,Kyle Clifford,/players/c/cliffky01.html,24,LAK,/teams/LAK/2015.html,LW,80,774,660,54.0,-0.3,8.3,-0.2,567,501,53.1,-0.5,7.5,92.6,100.1,49.3,50.7,10:27,10:15,17,20,191,60.7
2015,141,Grant Clitsome,/players/c/clitsgr01.html,29,WPG,/teams/WPG/2015.html,D,24,339,298,53.2,3.4,7.1,7.4,230,217,51.5,1.4,5.1,95.8,100.9,51.7,48.3,16:22,14:32,5,23,56,39.3
2015,142,Ryane Clowe,/players/c/clowery01.html,32,NJD,/teams/NJD/2015.html,LW,13,127,146,46.5,-6.1,-6.9,-11.6,94,126,42.7,-9.3,8.5,93.1,101.6,53.4,46.6,15:40,12:45,3,3,26,57.7
2015,143,Rich Clune,/players/c/cluneri01.html,27,NSH,/teams/NSH/2015.html,LW,1,1,6,14.3,-52.4,-54.5,-89.4,1,5,16.7,-51.0,0.0,100.0,100.0,50.0,50.0,5:30,5:30,0,0,0,
2015,144,Cal Clutterbuck,/players/c/cluttca01.html,27,NYI,/teams/NYI/2015.html,RW,76,760,729,51.0,-2.3,2.3,-5.3,573,507,53.1,-1.4,5.8,92.2,98.1,52.0,48.0,12:22,10:39,25,24,219,56.6
2015,145,Braydon Coburn,/players/c/coburbr01.html,29,TOT,,D,43,633,631,50.1,-2.0,0.0,0.0,478,454,51.3,0.2,7.4,92.2,99.5,49.8,50.2,,,10,22,117,39.3
2015,146,Andrew Cogliano,/players/c/coglian01.html,27,ANA,/teams/ANA/2015.html,C,82,953,911,51.1,0.2,2.5,0.6,720,684,51.3,-0.1,8.2,91.6,99.8,46.3,53.7,14:23,12:30,30,33,244,54.5
2015,147,Carlo Colaiacovo,/players/c/colaica01.html,32,PHI,/teams/PHI/2015.html,D,33,519,423,55.1,9.0,11.9,20.4,370,311,54.3,9.0,5.2,93.8,99.0,46.7,53.3,15:30,14:38,10,18,108,38.9
2015,148,Joe Colborne,/players/c/colbojo01.html,25,CGY,/teams/CGY/2015.html,C,64,655,863,43.1,-1.7,-15.7,-4.7,454,583,43.8,-2.6,9.1,94.0,103.0,47.8,52.2,14:56,12:24,26,33,129,51.9
2015,149,Erik Cole,/players/c/coleer01.html,36,TOT,,LW,68,802,778,50.8,-0.4,0.0,0.0,603,572,51.3,0.0,9.9,91.7,101.7,47.6,52.4,,,24,28,213,57.3
2015,150,Ian Cole,/players/c/coleia01.html,25,TOT,,D,74,1069,890,54.6,2.9,0.0,0.0,812,659,55.2,2.1,7.2,94.0,101.2,47.9,52.1,,,12,23,185,44.9
2015,151,Sean Collins,/players/c/collise02.html,26,CBJ,/teams/CBJ/2015.html,C,8,58,70,45.3,-1.6,-8.8,-3.0,44,57,43.6,-3.4,12.0,92.9,104.9,47.1,52.9,10:20,10:13,0,0,7,57.1
2015,152,Blake Comeau,/players/c/comeabl01.html,28,PIT,/teams/PIT/2015.html,LW,61,878,761,53.6,1.9,8.6,5.5,637,585,52.1,-0.7,8.0,93.0,101.0,51.2,48.8,14:50,13:26,16,19,269,54.6
2015,153,Cory Conacher,/players/c/conacco01.html,25,NYI,/teams/NYI/2015.html,C,15,178,183,49.3,-2.6,-1.6,-5.5,135,126,51.7,-1.5,8.3,88.2,96.5,47.3,52.7,13:29,12:39,6,3,32,71.9
2015,154,Erik Condra,/players/c/condrer01.html,28,OTT,/teams/OTT/2015.html,RW,68,767,746,50.7,-0.4,1.5,-0.7,554,562,49.6,-0.1,8.0,94.3,102.3,48.0,52.0,14:27,11:58,37,19,193,54.9
2015,155,Kevin Connauton,/players/c/connake01.html,24,TOT,,D,62,852,905,48.5,2.5,0.0,0.0,629,703,47.2,0.8,10.0,91.5,101.5,45.5,54.5,,,11,33,199,48.2
2015,156,Chris Conner,/players/c/connech01.html,31,WSH,/teams/WSH/2015.html,RW,2,24,15,61.5,7.0,30.6,19.1,18,11,62.1,6.8,9.1,100.0,109.1,41.7,58.3,8:49,8:49,1,0,7,42.9
2015,157,Brett Connolly,/players/c/connobr01.html,22,TOT,,RW,55,525,420,55.6,1.5,0.0,0.0,379,308,55.2,0.9,7.2,92.7,99.9,52.0,48.0,,,9,6,143,58.0
2015,158,Matt Cooke,/players/c/cookema01.html,36,MIN,/teams/MIN/2015.html,LW,29,227,301,43.0,-9.9,-15.5,-21.0,170,209,44.9,-8.9,8.9,91.5,100.5,51.5,48.5,12:09,9:53,11,7,48,50.0
2015,159,Andrew Copp,/players/c/coppan01.html,20,WPG,/teams/WPG/2015.html,C,1,9,9,50.0,8.6,0.0,26.8,9,6,60.0,25.8,25.0,100.0,125.0,40.0,60.0,13:16,12:21,0,0,8,100.0
2015,160,Patrice Cormier,/players/c/cormipa01.html,24,WPG,/teams/WPG/2015.html,C,1,4,3,57.1,4.6,12.2,7.4,2,2,50.0,-0.8,0.0,100.0,100.0,0.0,100.0,4:54,4:54,0,0,0,
2015,161,Frank Corrado,/players/c/corrafr01.html,21,VAN,/teams/VAN/2015.html,D,10,115,122,48.5,-6.5,-2.9,-12.7,92,93,49.7,-5.0,3.2,86.2,89.3,51.1,48.9,15:40,14:44,1,5,16,50.0
2015,162,Nick Cousins,/players/c/cousini01.html,21,PHI,/teams/PHI/2015.html,C,11,79,91,46.5,-0.9,-9.3,-3.5,63,67,48.5,2.5,7.0,96.0,103.0,47.8,52.2,7:13,7:01,5,2,9,66.7
2015,163,Logan Couture,/players/c/coutulo01.html,25,SJS,/teams/SJS/2015.html,C,82,1230,1200,50.6,-0.6,1.6,-1.1,886,887,50.0,-1.3,9.4,90.0,99.4,51.4,48.6,18:34,13:37,54,68,478,52.9
2015,164,Sean Couturier,/players/c/coutuse01.html,22,PHI,/teams/PHI/2015.html,C,82,1019,1095,48.2,-1.8,-4.0,-4.1,730,812,47.3,-2.5,9.3,93.0,102.3,49.3,50.7,17:56,13:49,40,30,271,54.6
2015,165,Jared Cowen,/players/c/cowenja01.html,24,OTT,/teams/OTT/2015.html,D,54,775,815,48.7,-2.6,-2.8,-5.6,554,639,46.4,-3.0,8.7,90.1,98.8,45.1,54.9,18:09,15:46,13,33,104,45.2
2015,166,Charlie Coyle,/players/c/coylech01.html,22,MIN,/teams/MIN/2015.html,C,82,997,980,50.4,-0.5,1.0,-0.9,746,690,51.9,0.1,10.2,92.1,102.3,47.8,52.2,14:14,12:45,24,20,215,56.3
2015,167,Adam Cracknell,/players/c/crackad01.html,29,CBJ,/teams/CBJ/2015.html,RW,17,114,165,40.9,-5.1,-19.4,-11.4,84,130,39.3,-7.1,1.6,90.6,92.3,41.8,58.2,9:57,9:17,5,3,29,58.6
2015,168,Ryan Craig,/players/c/craigry01.html,33,CBJ,/teams/CBJ/2015.html,C,2,12,21,36.4,-5.3,-37.1,-18.0,9,18,33.3,-4.8,12.5,93.3,105.8,66.7,33.3,7:17,7:17,0,0,3,66.7
2015,169,B.J. Crombeen,/players/c/crombbj01.html,29,ARI,/teams/ARI/2015.html,RW,58,364,483,43.0,-6.4,-16.4,-15.1,259,362,41.7,-6.8,5.3,93.9,99.2,47.1,52.9,7:35,7:30,7,5,83,51.8
2015,170,Sidney Crosby,/players/c/crosbsi01.html,27,PIT,/teams/PIT/2015.html,C,77,1316,1023,56.3,4.9,15.0,12.3,987,767,56.3,5.0,8.7,91.5,100.2,50.1,49.9,19:28,15:10,37,53,379,62.3
2015,171,Matt Cullen,/players/c/cullema01.html,38,NSH,/teams/NSH/2015.html,C,62,704,625,53.0,-0.5,7.0,-0.4,537,458,54.0,0.6,8.4,92.9,101.4,48.3,51.7,12:21,10:57,26,22,162,55.6
2015,172,Kyle Cumiskey,/players/c/cumisky01.html,28,CHI,/teams/CHI/2015.html,D,7,88,79,52.7,0.6,6.3,2.2,64,63,50.4,-2.0,4.5,93.5,98.0,51.7,48.3,13:18,12:15,1,2,12,41.7
2015,173,Craig Cunningham,/players/c/cunnicr01.html,24,TOT,,RW,51,353,467,43.0,-8.4,0.0,0.0,278,353,44.1,-6.5,4.5,93.5,98.1,49.0,51.0,,,8,2,76,71.1
2015,174,Jerry D'Amigo,/players/d/damigje01.html,23,BUF,/teams/BUF/2015.html,RW,9,58,88,39.7,0.8,-23.7,1.3,46,61,43.0,2.8,3.3,89.1,92.5,50.0,50.0,9:44,8:25,3,0,9,77.8
2015,175,Klas Dahlbeck,/players/d/dahlbkl01.html,23,TOT,,D,23,304,402,43.1,-6.1,0.0,0.0,221,299,42.5,-5.0,8.2,90.9,99.1,50.7,49.3,,,9,4,54,37.0
2015,176,Trevor Daley,/players/d/daleytr01.html,31,DAL,/teams/DAL/2015.html,D,68,1131,1297,46.6,-8.4,-9.0,-20.0,849,955,47.1,-8.2,9.6,89.4,99.0,47.5,52.5,22:16,16:11,29,32,244,46.3
2015,177,Zac Dalpe,/players/d/dalpeza01.html,25,BUF,/teams/BUF/2015.html,C,21,144,211,40.6,1.4,-23.6,0.0,112,155,41.9,0.8,4.5,86.8,91.4,51.6,48.4,8:12,8:08,5,3,43,67.4
2015,178,Phillip Danault,/players/d/danauph01.html,21,CHI,/teams/CHI/2015.html,C,2,18,14,56.3,12.5,14.4,25.6,14,8,63.6,22.0,0.0,100.0,100.0,38.5,61.5,9:30,8:19,0,0,4,50.0
2015,179,Marko Daňo,/players/d/danoma01.html,20,CBJ,/teams/CBJ/2015.html,C,35,432,363,54.3,6.5,10.2,14.6,326,286,53.3,5.7,10.3,93.5,103.8,53.0,47.0,12:05,11:37,18,7,129,65.1
2015,180,Pavel Datsyuk,/players/d/datsypa01.html,36,DET,/teams/DET/2015.html,C,63,1067,693,60.6,9.7,23.3,21.6,771,557,58.1,8.1,9.8,90.0,99.9,51.2,48.8,18:45,15:17,59,29,292,56.8
2015,181,Brandon Davidson,/players/d/davidbr01.html,23,EDM,/teams/EDM/2015.html,D,12,134,166,44.7,-2.9,-15.9,-10.7,101,109,48.1,1.9,9.8,86.4,96.3,52.0,48.0,11:14,10:04,0,4,20,35.0
2015,182,Calvin de Haan,/players/d/dehaaca01.html,23,NYI,/teams/NYI/2015.html,D,65,1121,988,53.2,0.5,7.4,1.7,812,682,54.4,0.7,7.3,91.1,98.4,50.4,49.6,18:44,16:38,19,44,209,44.0
2015,183,Jacob de La Rose,/players/d/delarja01.html,19,MTL,/teams/MTL/2015.html,LW,33,302,389,43.7,-6.1,-13.4,-13.0,228,268,46.0,-4.1,5.1,92.6,97.6,42.2,57.8,13:18,11:50,6,13,67,56.7
2015,184,Brandon DeFazio,/players/d/defazbr01.html,26,VAN,/teams/VAN/2015.html,LW,2,11,12,47.8,-3.8,-5.0,-8.5,10,6,62.5,8.0,0.0,100.0,100.0,40.0,60.0,5:57,5:57,1,0,4,50.0
2015,185,Danny DeKeyser,/players/d/dekeyda01.html,24,DET,/teams/DET/2015.html,D,80,1231,1042,54.2,0.8,8.4,2.4,912,796,53.4,1.4,9.4,91.3,100.7,49.4,50.6,20:39,16:47,14,38,217,41.0
2015,186,Michael Del Zotto,/players/d/delzomi01.html,24,PHI,/teams/PHI/2015.html,D,64,1120,1175,48.8,-0.6,-3.0,-1.7,809,841,49.0,0.4,8.0,91.6,99.6,52.5,47.5,21:07,17:20,14,36,224,53.1
2015,187,Jason Demers,/players/d/demerja01.html,26,TOT,,D,81,1317,1124,54.0,2.2,0.0,0.0,951,822,53.6,2.3,7.2,91.4,98.5,51.1,48.9,,,37,49,251,39.4
2015,188,David Desharnais,/players/d/deshada01.html,28,MTL,/teams/MTL/2015.html,C,82,1209,1167,50.9,3.7,2.1,7.9,842,826,50.5,2.6,10.6,93.9,104.5,48.2,51.8,17:04,14:28,27,20,172,52.3
2015,189,Andrew Desjardins,/players/d/desjaan01.html,28,TOT,,C,69,532,629,45.8,-6.2,0.0,0.0,359,456,44.0,-7.5,5.8,94.2,100.0,48.9,51.1,,,13,17,95,57.9
2015,190,Nicolas Deslauriers,/players/d/deslani01.html,23,BUF,/teams/BUF/2015.html,LW,82,527,1033,33.8,-4.9,-34.6,-11.0,401,752,34.8,-5.3,6.1,92.3,98.3,50.0,50.0,11:34,10:43,9,8,143,53.1
2015,191,Simon Despres,/players/d/desprsi01.html,23,TOT,,D,75,1044,933,52.8,0.0,0.0,0.0,791,688,53.5,0.9,9.0,91.2,100.3,48.6,51.4,,,11,30,215,47.9
2015,192,Raphael Diaz,/players/d/diazra01.html,29,CGY,/teams/CGY/2015.html,D,56,491,582,45.8,1.9,-8.9,4.4,348,374,48.2,3.3,7.8,91.5,99.2,46.0,54.0,12:01,10:59,12,17,132,39.4
2015,193,Brenden Dillon,/players/d/dillobr01.html,24,TOT,,D,80,1444,1374,51.2,0.7,0.0,0.0,1054,966,52.2,1.5,6.5,90.4,96.9,50.7,49.3,,,15,51,266,34.2
2015,194,Shane Doan,/players/d/doansh01.html,38,ARI,/teams/ARI/2015.html,RW,79,1192,1214,49.5,1.5,-1.1,3.1,877,936,48.4,0.6,6.3,90.2,96.5,47.0,53.0,18:25,14:49,43,42,315,60.0
2015,195,Matt Donovan,/players/d/donovma01.html,24,NYI,/teams/NYI/2015.html,D,12,177,177,50.0,-4.8,0.0,-9.6,133,123,52.0,-3.0,9.4,94.3,103.7,47.7,52.3,17:34,16:06,3,11,38,31.6
2015,196,Derek Dorsett,/players/d/dorsede01.html,28,VAN,/teams/VAN/2015.html,RW,79,675,898,42.9,-7.6,-16.2,-17.1,524,650,44.6,-6.5,10.4,92.3,102.7,51.6,48.4,11:28,10:29,18,12,166,53.6
2015,197,Drew Doughty,/players/d/doughdr01.html,25,LAK,/teams/LAK/2015.html,D,82,1901,1532,55.4,1.6,12.4,4.8,1427,1173,54.9,2.1,7.4,90.9,98.3,45.9,54.1,28:18,21:43,12,80,450,48.7
2015,198,Steve Downie,/players/d/downist01.html,27,PIT,/teams/PIT/2015.html,RW,72,672,679,49.7,-4.6,-0.6,-9.5,503,482,51.1,-3.2,8.1,92.3,100.4,48.7,51.3,12:05,10:32,16,24,158,65.8
2015,199,Leon Draisaitl,/players/d/draisle01.html,19,EDM,/teams/EDM/2015.html,C,37,405,366,52.5,3.2,5.9,7.3,320,280,53.3,5.3,5.0,87.7,92.7,48.8,51.2,12:42,10:48,14,16,77,63.6
2015,200,Jonathan Drouin,/players/d/drouijo01.html,19,TBL,/teams/TBL/2015.html,LW,70,752,647,53.8,1.5,8.4,3.8,573,484,54.2,2.2,8.1,91.1,99.2,47.8,52.2,12:51,10:46,36,26,153,48.4
2015,201,Brandon Dubinsky,/players/d/dubinbr01.html,28,CBJ,/teams/CBJ/2015.html,C,47,607,561,52.0,4.3,4.7,9.5,449,423,51.5,4.0,11.6,90.8,102.4,49.8,50.2,17:02,12:31,19,19,169,58.6
2015,202,Matt Duchene,/players/d/duchema01.html,24,COL,/teams/COL/2015.html,C,82,1106,1420,43.8,-0.2,-14.9,-2.4,840,1058,44.3,-0.7,10.1,92.1,102.2,48.5,51.5,18:20,15:28,49,34,344,60.2
2015,203,Anthony Duclair,/players/d/duclaan01.html,19,NYR,/teams/NYR/2015.html,LW,18,171,159,51.8,1.2,3.8,2.5,110,112,49.5,0.1,9.9,96.3,106.2,37.3,62.7,12:09,10:35,5,6,36,50.0
2015,204,Mathew Dumba,/players/d/dumbama01.html,20,MIN,/teams/MIN/2015.html,D,58,721,656,52.4,2.2,5.4,5.1,535,457,53.9,2.3,11.5,90.8,102.3,56.3,43.7,14:26,12:30,9,28,188,45.7
2015,205,Gabriel Dumont,/players/d/dumonga01.html,24,MTL,/teams/MTL/2015.html,C,3,19,22,46.3,-15.9,-6.8,-35.5,15,18,45.5,-16.0,0.0,92.9,92.9,43.8,56.3,9:07,8:52,0,0,5,80.0
2015,206,Brian Dumoulin,/players/d/dumoubr01.html,23,PIT,/teams/PIT/2015.html,D,8,87,104,45.5,-4.7,-8.7,-9.3,63,79,44.4,-6.2,12.5,90.9,103.4,52.2,47.8,15:40,14:37,0,3,5,80.0
2015,207,Pascal Dupuis,/players/d/dupuipa01.html,35,PIT,/teams/PIT/2015.html,RW,16,197,165,54.4,0.6,9.5,1.9,152,132,53.5,-1.9,8.5,92.1,100.6,51.2,48.8,16:39,12:38,6,5,66,68.2
2015,208,Patrick Dwyer,/players/d/dwyerpa01.html,31,CAR,/teams/CAR/2015.html,RW,71,575,726,44.2,-10.0,-12.4,-21.1,433,525,45.2,-8.4,6.0,90.7,96.7,51.1,48.9,12:26,10:15,26,14,138,55.8
2015,209,Cody Eakin,/players/e/eakinco01.html,23,DAL,/teams/DAL/2015.html,C,78,1096,1079,50.4,-2.6,1.0,-5.5,800,769,51.0,-1.8,10.0,89.2,99.3,51.1,48.9,16:44,13:01,68,41,267,52.8
2015,210,Patrick Eaves,/players/e/eavespa01.html,30,DAL,/teams/DAL/2015.html,RW,47,607,515,54.1,1.9,10.9,6.0,464,365,56.0,3.9,11.0,90.6,101.6,48.2,51.8,13:03,10:47,18,10,182,50.0
2015,211,Andrew Ebbett,/players/e/ebbetan01.html,32,PIT,/teams/PIT/2015.html,C,24,150,153,49.5,-4.4,-0.9,-8.9,102,111,47.9,-5.8,9.2,92.2,101.4,44.3,55.7,9:00,8:01,6,3,37,56.8
2015,212,Jordan Eberle,/players/e/eberljo01.html,24,EDM,/teams/EDM/2015.html,RW,81,1262,1212,51.0,4.1,2.4,9.1,887,909,49.4,2.5,9.2,89.0,98.2,46.4,53.6,18:21,15:16,37,73,302,60.3
2015,213,Alexander Edler,/players/e/edleral01.html,28,VAN,/teams/VAN/2015.html,D,74,1249,1180,51.4,3.4,3.3,7.7,938,830,53.1,4.6,8.5,91.9,100.4,49.4,50.6,22:45,17:10,24,72,364,48.1
2015,214,Christian Ehrhoff,/players/e/ehrhoch01.html,32,PIT,/teams/PIT/2015.html,D,49,840,788,51.6,-1.9,3.6,-3.3,603,606,49.9,-5.2,9.0,92.2,101.2,51.3,48.7,21:46,17:42,12,21,226,48.7
2015,215,Aaron Ekblad,/players/e/ekblaaa01.html,18,FLA,/teams/FLA/2015.html,D,81,1416,1194,54.3,4.4,9.3,9.7,1080,932,53.7,4.0,8.0,92.8,100.7,47.4,52.6,21:07,17:43,26,41,351,48.4
2015,216,Mattias Ekholm,/players/e/ekholma01.html,24,NSH,/teams/NSH/2015.html,D,80,1319,1027,56.2,4.9,13.9,11.1,973,766,56.0,4.1,8.3,91.3,99.6,45.7,54.3,17:60,15:46,30,45,197,43.7
2015,217,Oliver Ekman-Larsson,/players/e/ekmanol01.html,23,ARI,/teams/ARI/2015.html,D,82,1462,1369,51.6,4.7,3.9,11.1,1067,1039,50.7,4.1,6.8,90.9,97.7,49.4,50.6,24:09,17:30,30,46,518,51.0
2015,218,Patrik Elias,/players/e/eliaspa01.html,38,NJD,/teams/NJD/2015.html,C,69,713,763,48.3,1.0,-3.4,1.4,542,597,47.6,1.0,6.8,90.7,97.5,53.1,46.9,17:08,12:47,19,40,201,58.2
2015,219,Lars Eller,/players/e/ellerla01.html,25,MTL,/teams/MTL/2015.html,C,77,899,986,47.7,-1.0,-5.1,-2.4,664,689,49.1,0.5,7.6,91.1,98.7,48.0,52.0,15:16,13:16,29,30,242,61.6
2015,220,Keaton Ellerby,/players/e/ellerke01.html,26,WPG,/teams/WPG/2015.html,D,1,9,12,42.9,-0.8,-10.6,10.0,2,8,20.0,-26.5,0.0,80.0,80.0,40.0,60.0,16:58,16:56,0,2,2,0.0
2015,221,Stefan Elliott,/players/e/elliost01.html,24,COL,/teams/COL/2015.html,D,5,50,54,48.1,6.4,-4.0,13.5,37,40,48.1,8.4,3.7,88.9,92.6,47.6,52.4,13:56,11:59,1,2,19,52.6
2015,222,Matt Ellis,/players/e/ellisma01.html,33,BUF,/teams/BUF/2015.html,LW,39,192,324,37.2,-0.9,-30.9,-5.5,151,236,39.0,-1.2,4.3,90.1,94.4,53.3,46.7,7:46,6:34,12,2,40,72.5
2015,223,Ryan Ellis,/players/e/ellisry01.html,24,NSH,/teams/NSH/2015.html,D,58,938,747,55.7,4.5,13.4,10.7,684,543,55.7,3.6,9.2,90.8,100.0,45.4,54.6,17:36,14:48,21,27,212,55.7
2015,224,Alexei Emelin,/players/e/emelial01.html,28,MTL,/teams/MTL/2015.html,D,68,948,1143,45.3,-4.9,-10.1,-10.7,662,814,44.9,-5.9,9.2,93.4,102.6,50.9,49.1,19:29,16:58,16,56,120,35.8
2015,225,Deryk Engelland,/players/e/engelde01.html,32,CGY,/teams/CGY/2015.html,D,76,752,1120,40.2,-6.4,-22.7,-15.6,559,768,42.1,-5.5,6.9,91.0,97.9,50.1,49.9,13:46,12:49,21,39,118,44.1
2015,226,Tyler Ennis,/players/e/ennisty01.html,25,BUF,/teams/BUF/2015.html,C,78,886,1442,38.1,1.1,-28.6,-1.1,698,1046,40.0,2.0,7.1,92.3,99.4,51.6,48.4,18:33,14:56,30,21,298,62.1
2015,227,Toby Enstrom,/players/e/enstrto01.html,30,WPG,/teams/WPG/2015.html,D,60,982,921,51.6,-0.6,3.5,-1.5,735,690,51.6,0.2,10.9,91.7,102.7,49.9,50.1,22:50,17:37,12,37,133,43.6
2015,228,Martin Erat,/players/e/eratma01.html,33,ARI,/teams/ARI/2015.html,RW,79,1078,960,52.9,5.7,6.9,13.0,772,714,52.0,5.2,7.6,89.6,97.2,48.7,51.3,15:14,12:60,27,26,179,50.3
2015,229,Jonathan Ericsson,/players/e/ericsjo01.html,30,DET,/teams/DET/2015.html,D,82,1138,1142,49.9,-5.4,-0.2,-9.5,851,897,48.7,-5.5,7.7,91.7,99.3,48.0,52.0,19:20,16:20,13,58,179,45.8
2015,230,Loui Eriksson,/players/e/erikslo01.html,29,BOS,/teams/BOS/2015.html,RW,81,1128,978,53.6,2.2,8.1,5.3,825,739,52.7,2.6,8.3,91.0,99.4,48.7,51.3,17:49,13:41,45,24,265,63.8
2015,231,Tim Erixon,/players/e/erixoti01.html,23,TOT,,D,42,493,508,49.3,0.3,0.0,0.0,375,396,48.6,-0.1,5.3,92.7,98.0,48.3,51.7,,,8,10,89,40.4
2015,232,Emerson Etem,/players/e/etemem01.html,22,ANA,/teams/ANA/2015.html,LW,45,522,451,53.6,2.8,8.4,6.7,399,338,54.1,2.8,4.7,92.1,96.8,46.3,53.8,12:02,11:16,12,11,135,57.0
2015,233,Dennis Everberg,/players/e/everbde01.html,23,COL,/teams/COL/2015.html,RW,55,456,652,41.2,-3.2,-20.5,-9.2,318,442,41.8,-3.4,8.1,91.2,99.3,50.7,49.3,11:34,10:25,20,11,109,56.9
2015,234,Justin Falk,/players/f/falkju01.html,26,TOT,,D,18,148,186,44.3,-10.0,0.0,0.0,113,134,45.7,-9.0,7.9,83.5,91.4,46.2,53.8,,,1,7,32,56.3
2015,235,Bobby Farnham,/players/f/farnhbo01.html,26,PIT,/teams/PIT/2015.html,RW,11,59,69,46.1,-5.5,-7.8,-11.2,43,43,50.0,-1.0,3.2,97.1,100.4,67.4,32.6,7:11,6:60,0,1,14,42.9
2015,236,Jesper Fast,/players/f/fastje01.html,23,NYR,/teams/NYR/2015.html,RW,58,539,549,49.5,0.9,-1.0,1.8,416,409,50.4,1.4,6.7,92.7,99.3,50.9,49.1,11:10,9:56,13,5,88,58.0
2015,237,Justin Faulk,/players/f/faulkju01.html,22,CAR,/teams/CAR/2015.html,D,82,1761,1478,54.4,3.8,11.1,9.9,1285,1128,53.3,2.7,6.5,89.9,96.4,52.6,47.4,23:47,18:40,70,50,452,52.7
2015,238,Mark Fayne,/players/f/faynema01.html,27,EDM,/teams/EDM/2015.html,D,74,899,1076,45.5,-4.2,-9.5,-9.0,627,767,45.0,-4.0,6.5,89.6,96.2,47.2,52.8,17:56,15:06,21,49,185,42.2
2015,239,Taylor Fedun,/players/f/fedunta01.html,26,SJS,/teams/SJS/2015.html,D,7,107,94,53.2,-4.6,10.2,-3.5,75,70,51.7,-6.7,5.9,94.1,100.0,50.0,50.0,12:41,10:53,3,2,26,46.2
2015,240,Eric Fehr,/players/f/fehrer01.html,29,WSH,/teams/WSH/2015.html,RW,75,915,909,50.2,-1.7,0.4,-3.5,659,652,50.3,-1.7,9.5,92.2,101.7,49.1,50.9,14:51,12:55,48,21,245,58.0
2015,241,Andrew Ference,/players/f/ferenan01.html,35,EDM,/teams/EDM/2015.html,D,70,992,1192,45.4,-4.2,-10.2,-9.5,722,925,43.8,-5.6,8.5,91.3,99.8,47.6,52.4,18:53,16:47,12,38,165,35.2
2015,242,Micheal Ferland,/players/f/ferlami01.html,22,CGY,/teams/CGY/2015.html,LW,26,216,258,45.6,1.1,-10.8,1.6,162,173,48.4,1.8,6.1,95.1,101.3,44.9,55.1,9:28,8:59,19,11,67,53.7
2015,243,Brian Ferlin,/players/f/ferlibr01.html,22,BOS,/teams/BOS/2015.html,RW,7,38,45,45.8,-11.0,-7.4,-21.2,28,35,44.4,-9.7,4.3,95.2,99.6,46.4,53.6,8:48,8:05,1,0,15,40.0
