Minn. St. Mankato,383,1978-79,Don Brose,25-12-1,.671,""
Minn. St. Mankato,383,1977-78,Don Brose,17-16-1,.515,""
Minn. St. Mankato,383,1976-77,Don Brose,17-10-1,.625,""
Minn. St. Mankato,383,1975-76,Don Brose,20-11-1,.641,""
Minn. St. Mankato,383,1974-75,Don Brose,14-8,.636,""
Minn. St. Mankato,383,1973-74,Don Brose,8-11-2,.429,""
Minn. St. Mankato,383,1972-73,Don Brose,14-4-1,.763,""
Minn. St. Mankato,383,1971-72,Don Brose,13-6-2,.667,""
Minn. St. Mankato,383,1970-71,Don Brose,15-2-1,.861,""
Minn. St. Mankato,383,1969-70,Don Brose,5-8-1,.393,""
Minn.-Crookston,27854,2009-10,Gary Warren,0-0,.000,""
Minn.-Crookston,27854,2008-09,Gary Warren,6-21,.222,""
Minn.-Crookston,27854,2007-08,Gary Warren,6-21,.222,""
Minn.-Crookston,27854,2006-07,Gary Warren,7-16-3,.327,""
Minn.-Crookston,27854,2005-06,Gary Warren,6-18-2,.269,""
Minn.-Crookston,27854,2004-05,Gary Warren,14-15-2,.484,""
Minn.-Crookston,27854,2003-04,Gary Warren,13-11-3,.537,""
Minn.-Crookston,27854,2002-03,Gary Warren,16-4-3,.761,""
Minn.-Crookston,27854,2001-02,Gary Warren,8-19,.296,""
Minnesota,428,2013-14,Don Lucia,28-7-6,.756,""
Minnesota,428,2012-13,Don Lucia,26-9-5,.712,""
Minnesota,428,2011-12,Don Lucia,28-14-1,.663,""
Minnesota,428,2010-11,Don Lucia,16-14-6,.528,""
Minnesota,428,2009-10,Don Lucia,18-19-2,.487,""
Minnesota,428,2008-09,Don Lucia,17-13-7,.554,""
Minnesota,428,2007-08,Don Lucia,19-17-9,.522,""
Minnesota,428,2006-07,Don Lucia,31-10-3,.739,""
Minnesota,428,2005-06,Don Lucia,27-9-5,.720,""
Minnesota,428,2004-05,Don Lucia,28-15-1,.648,""
Minnesota,428,2003-04,Don Lucia,27-14-3,.648,""
Minnesota,428,2002-03,Don Lucia,28-8-9,.722,NCAA Champions
Minnesota,428,2001-02,Don Lucia,32-8-4,.773,NCAA Champions
Minnesota,428,2000-01,Don Lucia,27-13-2,.667,""
Minnesota,428,1999-00,Don Lucia,20-19-2,.512,""
Minnesota,428,1998-99,Doug Woog,15-19-9,.453,""
Minnesota,428,1997-98,Doug Woog,17-22,.436,""
Minnesota,428,1996-97,Doug Woog,28-13-1,.679,""
Minnesota,428,1995-96,Doug Woog,30-10-2,.738,""
Minnesota,428,1994-95,Doug Woog,25-14-5,.625,""
Minnesota,428,1993-94,Doug Woog,25-13-4,.643,""
Minnesota,428,1992-93,Doug Woog,22-12-8,.619,""
Minnesota,428,1991-92,Doug Woog,33-11,.750,""
Minnesota,428,1990-91,Doug Woog,30-10-5,.722,""
Minnesota,428,1989-90,Doug Woog,28-16-2,.630,""
Minnesota,428,1988-89,Doug Woog,34-11-3,.740,""
Minnesota,428,1987-88,Doug Woog,34-10,.773,""
Minnesota,428,1986-87,Doug Woog,34-14-1,.704,""
Minnesota,428,1985-86,Doug Woog,35-13,.729,""
Minnesota,428,1984-85,Brad Buetow,31-13-3,.691,""
Minnesota,428,1983-84,Brad Buetow,27-11-2,.700,""
Minnesota,428,1982-83,Brad Buetow,32-12-1,.722,""
Minnesota,428,1981-82,Brad Buetow,22-12-2,.639,""
Minnesota,428,1980-81,Brad Buetow,33-12,.733,""
Minnesota,428,1979-80,Brad Buetow,26-15,.634,""
Minnesota,428,1978-79,Herb Brooks,32-11-1,.739,""
Minnesota,428,1977-78,Herb Brooks,22-14-2,.605,""
Minnesota,428,1976-77,Herb Brooks,17-21-3,.451,""
Minnesota,428,1975-76,Herb Brooks,28-14-2,.659,""
Minnesota,428,1974-75,Herb Brooks,31-10-1,.750,""
Minnesota,428,1973-74,Herb Brooks,22-11-6,.641,""
Minnesota,428,1972-73,Herb Brooks,15-16-3,.485,""
Minnesota,428,1971-72,"Glen Sonmor(8-22)
               
               -
               Ken Yackel(8-22)",8-22,.267,""
Minnesota,428,1970-71,Glen Sonmor,14-17-2,.455,""
Minnesota,428,1969-70,Glen Sonmor,21-12,.636,""
Minnesota,428,1968-69,Glen Sonmor,13-13-3,.500,""
Minnesota,428,1967-68,Glen Sonmor,19-12,.613,""
Minnesota,428,1966-67,Glen Sonmor,9-19-1,.328,""
Minnesota,428,1965-66,John Mariucci,16-11,.593,""
Minnesota,428,1964-65,John Mariucci,14-12-2,.536,""
Minnesota,428,1963-64,John Mariucci,14-11,.560,""
Minnesota,428,1962-63,John Mariucci,16-7-4,.667,""
Minnesota,428,1961-62,John Mariucci,9-10-2,.476,""
Minnesota,428,1960-61,John Mariucci,17-11-1,.603,""
Minnesota,428,1959-60,John Mariucci,9-16-2,.370,""
Minnesota,428,1958-59,John Mariucci,12-10-2,.542,""
Minnesota,428,1957-58,John Mariucci,16-11,.593,""
Minnesota,428,1956-57,John Mariucci,12-15-2,.448,""
Minnesota,428,1955-56,Marsh Ryman,16-12-1,.569,""
Minnesota,428,1954-55,John Mariucci,16-12-2,.567,""
Minnesota,428,1953-54,John Mariucci,23-6-1,.783,""
Minnesota,428,1952-53,John Mariucci,23-6,.793,""
Minnesota,428,1951-52,Doc Romnes,13-13,.500,""
Minnesota,428,1950-51,Doc Romnes,14-12,.538,""
Minnesota,428,1949-50,Doc Romnes,5-11,.312,""
Minnesota,428,1948-49,Doc Romnes,12-11,.522,""
Minnesota,428,1947-48,Doc Romnes,9-12,.429,""
Minnesota,428,1946-47,Larry Armstrong,12-5-3,.675,""
Minnesota,428,1945-46,Larry Armstrong,9-4-1,.679,""
Minnesota,428,1944-45,Larry Armstrong,7-2-1,.750,""
Minnesota,428,1943-44,Larry Armstrong,6-4,.600,""
Minnesota,428,1942-43,Larry Armstrong,10-5-1,.656,""
Minnesota,428,1941-42,Larry Armstrong,7-5,.583,""
Minnesota,428,1940-41,Larry Armstrong,11-3-2,.750,""
Minnesota,428,1939-40,Larry Armstrong,18-0,1.000,""
Minnesota,428,1938-39,Larry Armstrong,16-6,.727,""
Minnesota,428,1937-38,Larry Armstrong,7-9-1,.441,""
Minnesota,428,1936-37,Larry Armstrong,10-4-1,.700,""
Minnesota,428,1935-36,Larry Armstrong,10-6,.625,""
Minnesota,428,1934-35,Frank Pond,6-6-2,.500,""
Minnesota,428,1933-34,Frank Pond,11-3,.786,""
Minnesota,428,1932-33,Frank Pond,11-1,.917,""
Minnesota,428,1931-32,Frank Pond,11-3-1,.767,""
Minnesota,428,1930-31,Frank Pond,7-9-1,.441,""
Minnesota,428,1929-30,Emil Iverson,7-9-2,.444,""
Minnesota,428,1928-29,Emil Iverson,11-2-1,.821,""
Minnesota,428,1927-28,Emil Iverson,9-3-2,.714,""
Minnesota,428,1926-27,Emil Iverson,9-4,.692,""
Minnesota,428,1925-26,Emil Iverson,8-0-3,.864,""
Minnesota,428,1924-25,Emil Iverson,8-1-1,.850,""
Minnesota,428,1923-24,Emil Iverson,13-1,.929,""
Minnesota,428,1922-23,Emil Iverson,10-1-1,.875,""
Minnesota,428,1921-22,I.D. MacDonald,6-3-1,.650,""
MIT,398,2004-05,Mark O'Meara,0-0,.000,""
MIT,398,2003-04,Mark O'Meara,0-0,.000,""
MIT,398,2002-03,Mark O'Meara,0-0,.000,""
MIT,398,2001-02,Mark O'Meara,0-0,.000,""
MIT,398,2000-01,Mark O'Meara,0-0,.000,""
MIT,398,1999-00,Mark O'Meara,0-0,.000,""
MIT,398,1998-99,Mark O'Meara,0-0,.000,""
MIT,398,1997-98,Mark O'Meara,0-0,.000,""
MIT,398,1996-97,Joe Quinn,0-0,.000,""
Morrisville St.,30067,2013-14,Kevin Krogol,5-17-2,.250,""
Morrisville St.,30067,2012-13,Kevin Krogol,4-19-2,.200,""
Morrisville St.,30067,2011-12,Brian Grady,5-19-1,.220,""
Morrisville St.,30067,2010-11,Brian Grady,11-13-1,.460,""
Morrisville St.,30067,2009-10,Brian Grady,9-17,.346,""
Morrisville St.,30067,2008-09,Brian Grady,5-19-1,.220,""
Morrisville St.,30067,2007-08,Brian Grady,5-20,.200,""
MSOE,20220,2013-14,Mark Ostapina,7-19-1,.278,""
MSOE,20220,2012-13,Mark Ostapina,17-10-2,.621,""
MSOE,20220,2011-12,Mark Ostapina,22-7-1,.750,""
MSOE,20220,2010-11,Mark Ostapina,21-6-1,.768,""
MSOE,20220,2009-10,Mark Ostapina,14-12-2,.536,""
MSOE,20220,2008-09,Mark Ostapina,15-12-2,.552,""
MSOE,20220,2007-08,Mark Ostapina,15-13,.536,""
MSOE,20220,2006-07,Mark Ostapina,19-6-2,.741,""
MSOE,20220,2005-06,Mark Ostapina,21-5-1,.796,""
MSOE,20220,2004-05,Mark Ostapina,20-8,.714,""
MSOE,20220,2003-04,Mark Ostapina,10-17,.370,""
MSOE,20220,2002-03,Mark Ostapina,7-18-3,.304,""
MSOE,20220,2001-02,Mark Ostapina,8-17,.320,""
Nazareth,461,2013-14,George Roll,8-16-2,.346,""
Nazareth,461,2012-13,George Roll,6-19-1,.250,""
Neumann,1254,2013-14,Dominick Dawes,9-12-5,.442,""
Neumann,1254,2012-13,Dominick Dawes,19-6-3,.732,""
Neumann,1254,2011-12,Dominick Dawes,15-8-3,.635,""
Neumann,1254,2010-11,Dominick Dawes,14-9-5,.589,""
Neumann,1254,2009-10,Dominick Dawes,15-9-3,.611,""
Neumann,1254,2008-09,Dominick Dawes,21-9-2,.688,""
Neumann,1254,2006-07,Dennis Williams,17-5-5,.722,""
Neumann,1254,2005-06,Dennis Williams,14-10-1,.580,""
Neumann,1254,2004-05,Dennis Williams,4-17-2,.217,""
Neumann,1254,2003-04,Nick Russo,3-21-1,.140,""
Neumann,1254,2002-03,Nick Russo,1-22-1,.062,""
Neumann,1254,2001-02,Nick Russo,2-23,.080,""
Neumann,1254,2000-01,Nick Russo,2-22,.083,""
Neumann,1254,1999-00,Nick Russo,6-13-1,.325,""
Neumann,1254,1998-99,Nick Russo,6-12-1,.342,first year of program
New England Col.,467,2013-14,Tom Carroll,14-10-1,.580,""
New England Col.,467,2012-13,Tom Carroll,9-13-4,.423,""
New England Col.,467,2011-12,Tom Carroll,9-12-5,.442,""
New England Col.,467,2010-11,Tom Carroll,7-17-2,.308,""
New England Col.,467,2009-10,Tom Carroll,11-14-2,.444,""
New England Col.,467,2008-09,Tom Carroll,15-10-2,.593,""
New England Col.,467,2007-08,Tom Carroll,16-8-3,.648,""
New England Col.,467,2006-07,Tom Carroll,17-10-1,.625,""
New England Col.,467,2005-06,Tom Carroll,19-6-3,.732,""
New England Col.,467,2004-05,Tom Carroll,18-12,.600,""
New England Col.,467,2003-04,Tom Carroll,19-6-2,.741,""
New England Col.,467,2002-03,Tom Carroll,20-6,.769,""
New England Col.,467,2001-02,Scott Borek,14-11-2,.556,""
New England Col.,467,2000-01,Mark Ostapina,20-10,.667,""
New England Col.,467,1999-00,Mark Ostapina,11-12-3,.481,""
New England Col.,467,1998-99,Mark Ostapina,11-13-2,.462,""
New England Col.,467,1997-98,Mark Ostapina,6-15-3,.312,""
New England Col.,467,1996-97,Mark Ostapina,8-17,.320,""
New England Col.,467,1995-96,Mark Ostapina,7-17,.292,""
New England Col.,467,1994-95,Tom Pratt,10-15,.400,""
New England Col.,467,1993-94,Tom Pratt,3-20-1,.146,""
New England Col.,467,1992-93,Tom Pratt,11-12-2,.480,""
New England Col.,467,1991-92,Tom Pratt,8-18-1,.315,""
New England Col.,467,1990-91,Tom Pratt,8-14-1,.370,""
New England Col.,467,1989-90,Dan Davidge,8-15-4,.370,""
New England Col.,467,1988-89,Dan Davidge,3-19-1,.152,""
New England Col.,467,1987-88,Scott Stuart,7-18,.280,""
New England Col.,467,1986-87,Scott Stuart,7-15-1,.326,""
New England Col.,467,1985-86,Scott Stuart,8-15-1,.354,""
New England Col.,467,1984-85,Scott Stuart,10-12,.455,""
New England Col.,467,1983-84,Bill Beaney,16-8-3,.648,""
New England Col.,467,1982-83,Bill Beaney,13-11,.542,""
New England Col.,467,1981-82,Bill Beaney,15-10-1,.596,""
New England Col.,467,1980-81,Bill Beaney,16-8,.667,""
New England Col.,467,1979-80,Bill Beaney,9-13,.409,""
New England Col.,467,1978-79,Bill Beaney,10-13-2,.440,""
New England Col.,467,1977-78,Bill Beaney,7-13-2,.364,""
New England Col.,467,1976-77,Mickey Goulet,8-15,.348,""
New England Col.,467,1975-76,Mickey Goulet,6-16-1,.283,""
New England Col.,467,1974-75,Mickey Goulet,7-14,.333,""
New England Col.,467,1973-74,Mickey Goulet,11-11,.500,""
New England Col.,467,1972-73,Dave Conte,9-11,.450,""
New England Col.,467,1971-72,"Leo Callahan(4-3)
               
               -
               Dave Conte(12-2)",16-5,.762,""
New England Col.,467,1970-71,Leo Callahan,16-5,.762,""
New England Col.,467,1969-70,Leo Callahan,10-3-1,.750,""
New Hampshire,469,2013-14,Richard Umile,22-18-1,.549,""
New Hampshire,469,2012-13,Richard Umile,20-12-7,.603,""
New Hampshire,469,2011-12,Richard Umile,15-19-3,.446,""
New Hampshire,469,2010-11,Richard Umile,22-11-6,.641,""
New Hampshire,469,2009-10,Richard Umile,18-14-7,.551,""
New Hampshire,469,2008-09,Richard Umile,20-13-5,.592,""
New Hampshire,469,2007-08,Richard Umile,25-10-3,.697,""
New Hampshire,469,2006-07,Richard Umile,26-11-2,.692,""
New Hampshire,469,2005-06,Richard Umile,20-13-7,.588,""
New Hampshire,469,2004-05,Richard Umile,26-11-5,.679,""
New Hampshire,469,2003-04,Richard Umile,20-15-6,.561,""
New Hampshire,469,2002-03,Richard Umile,28-8-6,.738,""
New Hampshire,469,2001-02,Richard Umile,30-7-3,.788,""
New Hampshire,469,2000-01,Richard Umile,21-12-6,.615,""
New Hampshire,469,1999-00,Richard Umile,23-9-6,.684,""
New Hampshire,469,1998-99,Richard Umile,31-7-3,.793,""
New Hampshire,469,1997-98,Richard Umile,25-12-1,.671,""
New Hampshire,469,1996-97,Richard Umile,28-11,.718,""
New Hampshire,469,1995-96,Richard Umile,12-18-4,.412,""
New Hampshire,469,1994-95,Richard Umile,22-10-4,.667,""
New Hampshire,469,1993-94,Richard Umile,23-14-3,.612,two forfeits not included
New Hampshire,469,1992-93,Richard Umile,18-17-3,.513,""
New Hampshire,469,1991-92,Richard Umile,22-13-2,.622,two forfeits not included
New Hampshire,469,1990-91,Richard Umile,22-11-2,.657,""
New Hampshire,469,1989-90,Bob Kullen,17-17-5,.500,""
New Hampshire,469,1988-89,Bob Kullen,12-22,.353,""
New Hampshire,469,1987-88,Dave O'Conner,7-20-3,.283,""
New Hampshire,469,1986-87,Bob Kullen,8-27-3,.250,""
New Hampshire,469,1985-86,Bob Kullen,5-29-3,.176,""
New Hampshire,469,1984-85,Charlie Holt,16-26-1,.384,""
New Hampshire,469,1983-84,Charlie Holt,20-17-1,.539,""
New Hampshire,469,1982-83,Charlie Holt,22-11-2,.657,""
New Hampshire,469,1981-82,Charlie Holt,22-14,.611,""
New Hampshire,469,1980-81,Charlie Holt,19-13-1,.591,""
New Hampshire,469,1979-80,Charlie Holt,12-18,.400,""
New Hampshire,469,1978-79,Charlie Holt,22-10-3,.671,""
New Hampshire,469,1977-78,Charlie Holt,18-12,.600,""
New Hampshire,469,1976-77,Charlie Holt,27-12,.692,""
New Hampshire,469,1975-76,Charlie Holt,24-7,.774,""
New Hampshire,469,1974-75,Charlie Holt,21-9-1,.694,""
New Hampshire,469,1973-74,Charlie Holt,22-9,.710,""
New Hampshire,469,1972-73,Charlie Holt,16-10-3,.603,""
New Hampshire,469,1971-72,Charlie Holt,20-10,.667,""
New Hampshire,469,1970-71,Charlie Holt,20-9,.690,""
New Hampshire,469,1969-70,Charlie Holt,19-10-2,.645,""
New Hampshire,469,1968-69,Charlie Holt,22-6-1,.776,""
New Hampshire,469,1967-68,Charlie Holt,22-7,.759,""
New Hampshire,469,1966-67,Rube Bjorkman,18-7,.720,""
New Hampshire,469,1965-66,Rube Bjorkman,11-12,.478,""
New Hampshire,469,1964-65,Rube Bjorkman,6-14,.300,""
New Hampshire,469,1963-64,Mike Collins,13-12,.520,""
New Hampshire,469,1962-63,A.B. Snively,10-10,.500,""
New Hampshire,469,1961-62,A.B. Snively,10-7-1,.583,""
New Hampshire,469,1960-61,A.B. Snively,3-11,.214,""
New Hampshire,469,1959-60,Pepper Martin,11-8,.579,""
New Hampshire,469,1958-59,Pepper Martin,14-5,.737,""
New Hampshire,469,1957-58,Pepper Martin,13-3,.812,""
New Hampshire,469,1956-57,Pepper Martin,7-7-1,.500,""
New Hampshire,469,1955-56,Pepper Martin,3-11,.214,""
New Hampshire,469,1954-55,Pepper Martin,5-8,.385,""
New Hampshire,469,1953-54,Pepper Martin,2-5-1,.312,""
New Hampshire,469,1952-53,Pepper Martin,3-6,.333,""
New Hampshire,469,1951-52,Pepper Martin,5-5,.500,""
New Hampshire,469,1950-51,Pepper Martin,5-4,.556,""
New Hampshire,469,1949-50,Joseph Petroski,0-4,.000,""
New Hampshire,469,1948-49,Joseph Petroski,0-3,.000,""
New Hampshire,469,1947-48,Joseph Petroski,4-9,.308,""
New Hampshire,469,1946-47,Joseph Petroski,4-1,.800,""
New Hampshire,469,1942-43,Tony Dougal,1-1,.500,""
New Hampshire,469,1941-42,Tony Dougal,4-10,.286,""
New Hampshire,469,1940-41,Tony Dougal,5-7,.417,""
New Hampshire,469,1939-40,Tony Dougal,1-9,.100,""
New Hampshire,469,1938-39,Tony Dougal,5-4,.556,""
New Hampshire,469,1937-38,George Thurston,6-3-1,.650,""
New Hampshire,469,1936-37,Ernest Christensen,3-5,.375,""
New Hampshire,469,1935-36,Carl Lundholm,7-6,.538,""
New Hampshire,469,1934-35,Ernest Christensen,6-4-2,.583,""
New Hampshire,469,1933-34,Ernest Christensen,5-6-1,.458,""
New Hampshire,469,1932-33,Ernest Christensen,1-6,.143,""
New Hampshire,469,1931-32,Ernest Christensen,0-8,.000,""
New Hampshire,469,1930-31,Ernest Christensen,7-5,.583,""
New Hampshire,469,1929-30,Ernest Christensen,3-8-2,.308,""
New Hampshire,469,1928-29,Ernest Christensen,6-4-1,.591,""
New Hampshire,469,1927-28,Ernest Christensen,7-1-1,.833,""
New Hampshire,469,1926-27,Ernest Christensen,6-0,1.000,""
New Hampshire,469,1925-26,Ernest Christensen,1-3,.250,""
New Hampshire,469,1924-25,Ernest Christensen,2-2,.500,""
Niagara,482,2013-14,David Burkholder,15-20-5,.438,""
Niagara,482,2012-13,David Burkholder,23-10-5,.671,""
Niagara,482,2011-12,David Burkholder,17-11-9,.581,""
Niagara,482,2010-11,David Burkholder,18-13-4,.571,""
Niagara,482,2009-10,David Burkholder,12-20-4,.389,""
Niagara,482,2008-09,David Burkholder,16-14-6,.528,""
Niagara,482,2007-08,David Burkholder,22-11-4,.649,""
Niagara,482,2006-07,David Burkholder,18-13-6,.568,""
Niagara,482,2005-06,David Burkholder,20-15-1,.569,""
Niagara,482,2004-05,David Burkholder,15-19-2,.444,""
Niagara,482,2003-04,David Burkholder,21-15-3,.577,""
Niagara,482,2002-03,David Burkholder,15-17-5,.473,""
Niagara,482,2001-02,David Burkholder,17-17-1,.500,""
Niagara,482,2000-01,Blaise MacDonald,14-19-5,.434,""
Niagara,482,1999-00,Blaise MacDonald,30-8-4,.762,""
Niagara,482,1998-99,Blaise MacDonald,17-12-3,.578,""
Niagara,482,1997-98,Blaise MacDonald,14-10-3,.574,""
Niagara,482,1996-97,Blaise MacDonald,16-9-2,.630,""
Nichols,484,2013-14,Kevin Swallow,18-7-3,.696,""
Nichols,484,2012-13,Kevin Swallow,16-9-1,.635,""
Nichols,484,2011-12,Lou Izzi,12-13-2,.481,""
Nichols,484,2010-11,Lou Izzi,12-13-1,.481,""
Nichols,484,2009-10,Lou Izzi,13-10-3,.558,""
Nichols,484,2008-09,Lou Izzi,25-4,.862,""
Nichols,484,2007-08,Lou Izzi,20-7-1,.732,""
Nichols,484,2006-07,Lou Izzi,13-11-2,.538,""
Nichols,484,2005-06,Lou Izzi,18-7-2,.704,""
Nichols,484,2004-05,Lou Izzi,4-17-2,.217,""
Nichols,484,2003-04,Mark Jago,6-16-1,.283,""
Nichols,484,2002-03,Mark Jago,4-17-2,.217,""
Nichols,484,2001-02,Mark Jago,5-17,.227,""
Nichols,484,2000-01,Mark Jago,4-19,.174,""
Nichols,484,1999-00,John Snyder,0-21,.000,""
Nichols,484,1998-99,John Carter,8-15-1,.354,""
Nichols,484,1997-98,Bob Lavin,7-12-1,.375,""
Nichols,484,1996-97,Bob Lavin,4-13-3,.275,""
Nichols,484,1995-96,Bob Lavin,8-11,.421,""
Nichols,484,1994-95,Bob Lavin,11-12,.478,""
Nichols,484,1993-94,Bob Lavin,4-19,.174,""
Nichols,484,1992-93,Bob Lavin,4-20,.167,""
Nichols,484,1991-92,Bob Lavin,3-16-1,.175,""
Nichols,484,1990-91,Richard Metro,4-18,.182,""
Nichols,484,1989-90,Richard Metro,4-14-2,.250,""
Nichols,484,1988-89,Richard Metro,7-13-1,.357,""
Nichols,484,1987-88,Joseph Ouellet,2-22,.083,""
Nichols,484,1986-87,Joseph Ouellet,6-18,.250,""
Nichols,484,1985-86,Joseph Ouellet,5-18-2,.240,""
Nichols,484,1984-85,Joseph Ouellet,2-19,.095,""
Nichols,484,1983-84,Michael Correa,2-10,.167,""
Nichols,484,1982-83,Michael Correa,1-18,.053,""
Nichols,484,1981-82,Mark Bombard,2-17,.105,""
Nichols,484,1980-81,Mark Bombard,7-14,.333,""
Nichols,484,1979-80,Mark Bombard,5-14,.263,""
Nichols,484,1978-79,Allen Kubicki,12-7-1,.625,""
Nichols,484,1977-78,Allen Kubicki,11-6,.647,""
Nichols,484,1976-77,Allen Kubicki,9-10,.474,""
Nichols,484,1975-76,Allen Kubicki,8-13,.381,""
Nichols,484,1974-75,John Kelly,10-10,.500,""
Nichols,484,1973-74,John Kelly,5-13-1,.289,""
Nichols,484,1972-73,John Kelly,10-9,.526,""
Nichols,484,1971-72,Bayard Maxwell,9-11-1,.452,""
Nichols,484,1970-71,Bayard Maxwell,16-7-1,.688,""
Nichols,484,1969-70,Bayard Maxwell,13-4-2,.737,""
Nichols,484,1968-69,Dick Logueil,8-11-1,.425,""
Nichols,484,1967-68,Dick Logueil,4-15-1,.225,""
Nichols,484,1966-67,Dick Logueil,7-6,.538,""
Nichols,484,1965-66,Dick Logueil,9-5,.643,""
Nichols,484,1964-65,Bill Kane,9-8,.529,""
Nichols,484,1963-64,Bill Kane,12-7,.632,""
Nichols,484,1962-63,Bill Kane,6-7,.462,""
Nichols,484,1961-62,Bill Kane,6-1-4,.727,""
Nichols,484,1960-61,E. Kerr,7-5-3,.567,""
Nichols,484,1959-60,P. Reynolds,7-6,.538,""
North Dakota,494,2013-14,Dave Hakstol,25-14-3,.631,""
North Dakota,494,2012-13,Dave Hakstol,22-13-7,.607,""
North Dakota,494,2011-12,Dave Hakstol,26-13-3,.655,""
North Dakota,494,2010-11,Dave Hakstol,32-9-3,.761,""
North Dakota,494,2009-10,Dave Hakstol,25-13-5,.640,""
North Dakota,494,2008-09,Dave Hakstol,24-15-4,.605,""
North Dakota,494,2007-08,Dave Hakstol,28-11-4,.698,""
North Dakota,494,2006-07,Dave Hakstol,24-14-5,.616,""
North Dakota,494,2005-06,Dave Hakstol,29-16-1,.641,""
North Dakota,494,2004-05,Dave Hakstol,25-15-5,.611,""
North Dakota,494,2003-04,Dean Blais,30-8-3,.768,""
North Dakota,494,2002-03,Dean Blais,26-12-5,.663,""
North Dakota,494,2001-02,Dean Blais,16-19-2,.459,""
North Dakota,494,2000-01,Dean Blais,29-8-9,.728,""
North Dakota,494,1999-00,Dean Blais,31-8-5,.761,""
North Dakota,494,1998-99,Dean Blais,32-6-2,.825,""
North Dakota,494,1997-98,Dean Blais,30-8-1,.782,""
North Dakota,494,1996-97,Dean Blais,31-10-2,.744,""
North Dakota,494,1995-96,Dean Blais,19-18-1,.513,""
North Dakota,494,1994-95,Dean Blais,18-18-3,.500,""
North Dakota,494,1993-94,John Gasparini,11-23-4,.342,""
North Dakota,494,1992-93,John Gasparini,12-25-1,.329,""
North Dakota,494,1991-92,John Gasparini,17-21-1,.449,""
North Dakota,494,1990-91,John Gasparini,24-17-2,.581,""
North Dakota,494,1989-90,John Gasparini,28-13-4,.667,""
North Dakota,494,1988-89,John Gasparini,22-18-1,.549,""
North Dakota,494,1987-88,John Gasparini,21-20-1,.512,""
North Dakota,494,1986-87,John Gasparini,40-8,.833,""
North Dakota,494,1985-86,John Gasparini,24-16-1,.598,""
North Dakota,494,1984-85,John Gasparini,24-16-2,.595,""
North Dakota,494,1983-84,John Gasparini,31-12-2,.711,""
North Dakota,494,1982-83,John Gasparini,21-13-2,.611,""
North Dakota,494,1981-82,John Gasparini,35-12,.745,""
North Dakota,494,1980-81,John Gasparini,21-15-2,.579,""
North Dakota,494,1979-80,John Gasparini,31-8-1,.788,""
North Dakota,494,1978-79,John Gasparini,30-11-1,.726,""
North Dakota,494,1977-78,John Gasparini,15-22-1,.408,""
North Dakota,494,1976-77,Rube Bjorkman,19-19,.500,""
North Dakota,494,1975-76,Rube Bjorkman,15-21,.417,""
North Dakota,494,1974-75,Rube Bjorkman,6-28-2,.194,""
North Dakota,494,1973-74,Rube Bjorkman,10-23-1,.309,""
North Dakota,494,1972-73,Rube Bjorkman,17-17-2,.500,""
North Dakota,494,1971-72,Rube Bjorkman,21-14-1,.597,""
North Dakota,494,1970-71,Rube Bjorkman,14-17-2,.455,""
North Dakota,494,1969-70,Rube Bjorkman,14-15-1,.483,""
North Dakota,494,1968-69,Rube Bjorkman,18-10-1,.638,""
North Dakota,494,1967-68,Bill Selman,20-10-3,.652,""
North Dakota,494,1966-67,Bill Selman,19-10,.655,""
North Dakota,494,1965-66,"R.H. ""Bob"" Peters",17-12-1,.583,""
North Dakota,494,1964-65,"R.H. ""Bob"" Peters",25-8,.758,""
North Dakota,494,1963-64,Barry Thorndycraft,12-11-2,.520,""
North Dakota,494,1962-63,Barry Thorndycraft,22-7-3,.734,""
North Dakota,494,1961-62,Barry Thorndycraft,9-17,.346,""
North Dakota,494,1960-61,Barry Thorndycraft,9-19,.321,""
North Dakota,494,1959-60,Barry Thorndycraft,19-11-2,.625,""
North Dakota,494,1958-59,Bob May,20-10-1,.661,""
North Dakota,494,1957-58,Bob May,24-7-1,.766,""
North Dakota,494,1956-57,Al Renfrew,18-11,.621,""
North Dakota,494,1955-56,"Cliff ""Fido"" Purpur",11-16-1,.411,""
North Dakota,494,1954-55,"Cliff ""Fido"" Purpur",14-13-1,.518,""
North Dakota,494,1953-54,"Cliff ""Fido"" Purpur",14-12-1,.537,""
North Dakota,494,1952-53,"Cliff ""Fido"" Purpur",15-5,.750,""
North Dakota,494,1951-52,"Cliff ""Fido"" Purpur",13-11-1,.540,""
North Dakota,494,1950-51,"Cliff ""Fido"" Purpur",12-12-2,.500,""
North Dakota,494,1949-50,"Cliff ""Fido"" Purpur",15-6-2,.696,""
North Dakota,494,1948-49,Don Norman,9-12-1,.432,""
North Dakota,494,1947-48,Don Norman,11-5,.688,""
North Dakota,494,1946-47,John Jamieson,7-6,.538,""
North Dakota,494,1935-36,Buck Carmeron,2-2,.500,11 years w/o team
North Dakota,494,1932-33,Noland Franz,1-8,.111,""
North Dakota,494,1931-32,Joe Brown,1-2,.333,""
Northeastern,500,2013-14,Jim Madigan,19-14-4,.568,""
Northeastern,500,2012-13,Jim Madigan,9-21-4,.324,""
Northeastern,500,2011-12,Jim Madigan,13-16-5,.456,""
Northeastern,500,2010-11,Greg Cronin,14-16-8,.474,""
Northeastern,500,2009-10,Greg Cronin,16-16-2,.500,""
